wikiStats|mt

redirects|614
r|Mudell:Dati pajjiż CRO|Mudell:Dati pajjiż Kroazja
r|Mudell:Dati pajjiż MKD|Mudell:Dati pajjiż Repubblika tal-Maċedonja
r|Mudell:User nn-3|Mudell:Utent nn-3
r|Mudell:TGA|Mudell:TgħA
r|Mudell:Dati pajjiż HND|Mudell:Dati pajjiż Ħonduras
r|Mudell:Table1a|Mudell:Tabella1a
r|Mudell:PD-self|Mudell:PD-utent
r|Mudell:User scn-3|Mudell:Utent scn-3
r|Mudell:Dati pajjiż FJI|Mudell:Dati pajjiż Fiġi
r|Mudell:Dati pajjiż BUL|Mudell:Dati pajjiż Bulgarija
r|Mudell:Dati pajjiż ROC|Mudell:Dati pajjiż Tajwan
r|Mudell:Dati pajjiż GAB|Mudell:Dati pajjiż Gabon
r|Mudell:Tim ta' Marsaxlokk|Mudell:Tim ta' Marsaxlokk FC
r|Mudell:Dati pajjiż TGA|Mudell:Dati pajjiż Tonga
r|Mudell:User en-3|Mudell:Utent en-3
r|Mudell:Dati pajjiż MOZ|Mudell:Dati pajjiż Możambik
r|Mudell:User en|Mudell:Utent en
r|Mudell:Dati pajjiż MNE|Mudell:Dati pajjiż Montenegro
r|Mudell:Dati pajjiż Ħong Kong, Ċina|Mudell:Dati pajjiż Ħong Kong
r|Mudell:E-B-S|Mudell:Emerġenza-buttuna-tifi
r|Mudell:Dati pajjiż SYR|Mudell:Dati pajjiż Sirja
r|Mudell:Infobox isqof|Mudell:Infobox Isqof
r|Mudell:Dati pajjiż BEN|Mudell:Dati pajjiż Benin
r|Mudell:User de-3|Mudell:Utent de-3
r|Mudell:,|Mudell:·
r|Mudell:Dati pajjiż MTQ|Mudell:Dati pajjiż Martinika
r|Mudell:Dati pajjiż ECU|Mudell:Dati pajjiż Ekwador
r|Mudell:Dati pajjiż Papwa Gwinea l-Ġdida|Mudell:Dati pajjiż Papwa Ginea Ġdida
r|Mudell:Dati pajjiż MAD|Mudell:Dati pajjiż Madagaskar
r|Mudell:Dati pajjiż BAR|Mudell:Dati pajjiż Barbados
r|Mudell:Dati pajjiż MDV|Mudell:Dati pajjiż Maldive
r|Mudell:Dati pajjiż NIU|Mudell:Dati pajjiż Niue
r|Mudell:Dati pajjiż WLF|Mudell:Dati pajjiż Wallis u Futuna
r|Mudell:Dati pajjiż CYM|Mudell:Dati pajjiż Gżejjer Kajman
r|Mudell:Dati pajjiż AFG|Mudell:Dati pajjiż Afganistan
r|Mudell:Dati pajjiż ISL|Mudell:Dati pajjiż Iżlanda
r|Mudell:Dati pajjiż BFA|Mudell:Dati pajjiż Burkina Faso
r|Mudell:Dati pajjiż LUX|Mudell:Dati pajjiż Lussemburgu
r|Mudell:Skola ta' l-amministraturi|Mudell:Skola tal-amministraturi
r|Mudell:Dati pajjiż MAC|Mudell:Dati pajjiż Makaw
r|Mudell:Col-start|Mudell:Col-begin
r|Mudell:Infobox Artist Mużikali/doc|Mudell:Infobox artist mużikali/doc
r|Mudell:Dati pajjiż ROM|Mudell:Dati pajjiż Rumanija
r|Mudell:Dati pajjiż Repubblika Demokratika Popolari tal-Korea|Mudell:Dati pajjiż Korea ta' Fuq
r|Mudell:Pp-template|Mudell:Pp-mudell
r|Mudell:Kaxxa ta' l-għajnuna|Mudell:Kaxxa tal-għajnuna
r|Mudell:Dati pajjiż Naxcivan|Mudell:Dati pajjiż Naħċivan
r|Mudell:Dati pajjiż LSO|Mudell:Dati pajjiż Lesoto
r|Mudell:Showcategory|Mudell:Urikategorija
r|Mudell:Dati pajjiż PAK|Mudell:Dati pajjiż Pakistan
r|Mudell:Dati pajjiż KEN|Mudell:Dati pajjiż Kenja
r|Mudell:Dati pajjiż TUV|Mudell:Dati pajjiż Tuvalu
