wikiStats|gl

redirects|808
r|Modelo:RSA|Modelo:ZAF
r|Modelo:Ficha|Modelo:Infobox
r|Modelo:Lp Vilacha|Modelo:Lp Vilachá
r|Modelo:BIRb/uso|Modelo:MMRb/uso
r|Modelo:UsuarioGuitarrista|Modelo:Usuario guitarrista
r|Modelo:Sensinatura|Modelo:Sen sinatura
r|Modelo:Navbox generic/doc|Modelo:Navbox/uso
r|Modelo:Lot comuna|Modelo:Comunas de Lot
r|Modelo:Chipre|Modelo:CYP
r|Modelo:BERb/uso|Modelo:BMUb/uso
r|Modelo:Userbox|Modelo:Caixa de usuario
r|Modelo:Babel-7|Modelo:Babel
r|Modelo:Reis de Galiza|Modelo:Reis de Galicia
r|Modelo:BRUb|Modelo:BRNb
r|Modelo:Jstor|Modelo:JSTOR
r|Modelo:Harv|Modelo:Cita Harvard
r|Modelo:Cite arXiv|Modelo:Cita arXiv
r|Modelo:New Orleans Hornets|Modelo:New Orleans Pelicans
r|Modelo:Bulgaria|Modelo:BGR
r|Modelo:Ain comuna|Modelo:Concellos de Ain
r|Modelo:ANGf|Modelo:AGOf
r|Modelo:Coor dms/uso|Modelo:Coordenadas/uso
r|Modelo:Arquitectura Prehistórica de Galicia|Modelo:Arquitectura prehistórica de Galicia
r|Modelo:Coor|Modelo:Coordenadas
r|Modelo:SenReferencias|Modelo:Sen referencias
r|Modelo:Navboxyears|Modelo:Navbox Anos
r|Modelo:Puy-de-Dôme comuna|Modelo:Comunas de Puy-de-Dôme
r|Modelo:Illas Baleares|Modelo:BAL
r|Modelo:Cogumelos alucinóxenos|Modelo:Cogomelos alucinóxenos
r|Modelo:Loira Atlántico comuna|Modelo:Comunas de Loira Atlántico
r|Modelo:QUE|Modelo:KEN
r|Modelo:Alta Garona comuna|Modelo:Comunas de Alta Garona
r|Modelo:EstadosDaMateria|Modelo:Estados da materia
r|Modelo:ANG|Modelo:AGO
r|Modelo:Refend|Modelo:Reftermina
r|Modelo:RSAr|Modelo:ZAFr
r|Modelo:Composto químico/uso|Modelo:Chembox/uso
r|Modelo:Abrev|Modelo:Abbr
r|Modelo:BUT/uso|Modelo:BTN/uso
r|Modelo:Priorato|Modelo:Concellos de Priorat
r|Modelo:Copa del Mundo de Clubes|Modelo:Copa Mundial de Clubs
r|Modelo:Infobox SO/uso|Modelo:Sistema operativo/uso
r|Modelo:ALEf|Modelo:DEUf
r|Modelo:Lista políticas|Modelo:Políticas
r|Modelo:Babel-8|Modelo:Babel
r|Modelo:Prettytable|Modelo:Táboabonita
r|Modelo:FindaGrave|Modelo:Find a Grave
r|Modelo:Magners League|Modelo:Celtic League
r|Modelo:NCAf|Modelo:NICf
r|Modelo:SINf|Modelo:SGPf
r|Modelo:Outroshomónimos/Uso|Modelo:Outros homónimos/uso
r|Modelo:Preferente Autonómica Norte|Modelo:Preferente Autonómica de Galicia
r|Modelo:RU/uso|Modelo:GBR/uso
r|Modelo:Club de futbol|Modelo:Club de fútbol
r|Modelo:BIR/uso|Modelo:MMR/uso
r|Modelo:EUA/uso|Modelo:USA/uso
r|Modelo:Delete|Modelo:Lixo
r|Modelo:GHS08|Modelo:GHS health hazard
r|Modelo:LugaresdeintereseVigo|Modelo:Lugares de interese de Vigo
r|Modelo:Mapa de localización de Arxentina|Modelo:Mapa de localización da Arxentina
r|Modelo:KAMb|Modelo:KHMb
r|Modelo:Parlamento Galiza 2012|Modelo:Parlamento Galicia 2012
r|Modelo:FRGf|Modelo:RFAf
r|Modelo:Solstico-equinoccio|Modelo:Solsticio-equinoccio
r|Modelo:Userdebian|Modelo:Usuario Debian
r|Modelo:Harvnb/uso|Modelo:Cita Harvard sen parénteses/uso
r|Modelo:WALf|Modelo:GLSf
r|Modelo:Mundial futbol|Modelo:Mundiais de Fútbol
r|Modelo:Navbox subgroups|Modelo:Navbox subgroup
r|Modelo:Cabo Verde|Modelo:CPV
r|Modelo:ACEf|Modelo:AZEf
r|Modelo:BHCf|Modelo:BIHf
r|Modelo:CAMf|Modelo:CMRf
r|Modelo:Mapa de localización de Belice|Modelo:Mapa de localización de Belize
r|Modelo:Protocolos de Internet|Modelo:ProtocolosDeRede
r|Modelo:Botsuana|Modelo:BWA
r|Modelo:Ver|Modelo:Véxase tamén
r|Modelo:Ficha aeronave|Modelo:Aeronave
r|Modelo:Pireneos Atlánticos comuna|Modelo:Comunas de Pireneos Atlánticos
r|Modelo:Referencias|Modelo:Listaref
r|Modelo:Gers comuna|Modelo:Comunas de Gers
r|Modelo:KAM/uso|Modelo:KHM/uso
r|Modelo:Yvelines comuna|Modelo:Comunas de Yvelines
r|Modelo:BUTb/uso|Modelo:BTNb/uso
r|Modelo:Infobox Santo|Modelo:Santo
r|Modelo:CapturaPantalla|Modelo:CapturaPantallaLibre
r|Modelo:Cite conference|Modelo:Cita conferencia
r|Modelo:Lp Costatín|Modelo:Lp Costantín
r|Modelo:Grupo INDITEX|Modelo:Grupo Inditex
r|Modelo:Radio|Modelo:Ficha de emisora de radio
r|Modelo:Córsega do Sur comuna|Modelo:Comunas de Córsega do Sur
r|Modelo:Ficha de illa|Modelo:Illa
r|Modelo:Hab info7|Modelo:Demography 7col
r|Modelo:Lp MontesCL|Modelo:Lp Montes, Campo Lameiro
r|Modelo:Fb team Deportivo de La Coruña|Modelo:Fb team Deportivo
r|Modelo:Sen fotografías/uso|Modelo:Sen imaxe/uso
r|Modelo:Ribeiras de Lea|Modelo:Lp Ribeiras de Lea
r|Modelo:ProtocolosIP|Modelo:ProtocolosDeRede
r|Modelo:Ficha foguete/Etapa|Modelo:Foguete/Etapa
r|Modelo:PD-old|Modelo:PD-antiga
r|Modelo:RIRb|Modelo:IRLb
r|Modelo:Barbados|Modelo:BRB
r|Modelo:GHS05|Modelo:GHS corrosion
r|Modelo:NEDb|Modelo:NLDb
r|Modelo:InfFut2|Modelo:Futbolista
