wikiStats|ar

redirects|9871
r|قالب:نقطة لف|قالب:·لف
r|قالب:Convert/LonAonDbSoffNa|قالب:Convert/LonAoffDbSoff
r|قالب:User als|قالب:مستخدم als
r|قالب:R from alternative language|قالب:تحويلة من لغة بديلة
r|قالب:مستخدم ويكيبيديا ضد الأدارة|قالب:مستخدم ضد الإدارة
r|قالب:Infobox military conflict|قالب:معلومات نزاع عسكري
r|قالب:Country data GER|قالب:معطيات ألمانيا
r|قالب:سينما افريقيا الشمالية|قالب:سينما مغاربية
r|قالب:Burmese characters|قالب:Burmese script
r|قالب:BMU|قالب:برمودا
r|قالب:ك ق تص2 ت ه|قالب:Fb cl2 qr
r|قالب:معلومات بلدات فلسطين|قالب:بلدية فلسطينية
r|قالب:معطيات DJI|قالب:معطيات جيبوتي
r|قالب:Mo|قالب:Mo icon
r|قالب:Infobox Olympics Malaysia|قالب:معلومات أولمبياد ماليزيا
r|قالب:شجرة العائلة|قالب:شجرة نسب
r|قالب:معطيات CZE|قالب:معطيات جمهورية التشيك
r|قالب:ما هي|قالب:تأكيد مصدر
r|قالب:معطيات CT|قالب:معطيات كونيتيكت
r|قالب:وصف صورة اليوم|قالب:وصف صورة اليوم 06 2010
r|قالب:قيم فراغ شرطة سفلية|قالب:قيم1
r|قالب:Clear2/شرح|قالب:تحديد/شرح
r|قالب:Cite doi/10.2307.2F170221|قالب:Cite doi/10.1287.2Fopre.27.3.616
r|قالب:Infobox Olympics Bosnia and Herzegovina|قالب:معلومات أولمبياد البوسنة والهرسك
r|قالب:مناسبات يوم 5 ربيع الآخر|قالب:مناسبات يوم 5 ربيع الثاني
r|قالب:معطيات OH|قالب:معطيات أوهايو
r|قالب:معطيات Korea, South|قالب:معطيات كوريا الجنوبية
r|قالب:معطيات UZB|قالب:معطيات أوزبكستان
r|قالب:Infobox enzyme|قالب:صندوق معلومات إنزيم
r|قالب:ETM|قالب:تيمور الشرقية
r|قالب:خريطة مواقع Tanzania|قالب:خريطة مواقع تنزانيا
r|قالب:ص.م جهاز معلومات/شرح|قالب:ص.م جهاز معلوماتي/شرح
r|قالب:شبكة دلالية|قالب:ويب دلالي
r|قالب:لاعب جودو|قالب:معلومات لاعب جودو
r|قالب:خريطة مواقع نورث ثمبرلاند|قالب:خريطة مواقع المملكة المتحدة/نورث ثمبرلاند
r|قالب:Infobox newspaper|قالب:صندوق معلومات جريدة
r|قالب:معطيات اتحاد اوروبي|قالب:معطيات الإتحاد الأوروبي
r|قالب:PUI|قالب:صور غير حرة محتملة
r|قالب:بذرة جريمة الولايات المتحدة|قالب:بذرة جريمة
r|قالب:Element color/أشباه الفلزات|قالب:Element color/Metalloids
r|قالب:Campaignbox Second Crusade|قالب:معارك الحملة الصليبية الثانية
r|قالب:حقبة باليوزية|قالب:حقبة أولية
