wikiStats|de

redirects|1789
r|Vorlage:Profit|Vorlage:Gestiegen
r|Vorlage:Palissy|Vorlage:Base Palissy
r|Vorlage:ISB|Vorlage:VGB
r|Vorlage:LdIF|Vorlage:LdiF
r|Vorlage:Navigationsleiste B. League|Vorlage:Navigationsleiste Vereine der B. League
r|Vorlage:DAB Belegung Kanal 9A Zürich|Vorlage:DAB Belegung Kanal 7A Nordschweiz
r|Vorlage:Französisch-Polynesien|Vorlage:PYF
r|Vorlage:Entsperren|Vorlage:Freigeben
r|Vorlage:Navigationsleiste Stolpersteine in Tschechien|Vorlage:Navigationsleiste Stolper- und Gedenksteine in Tschechien
r|Vorlage:URS|Vorlage:SUN-1980
r|Vorlage:Navigationsleiste Torschützenkönige der TFF 1. Lig|Vorlage:Navigationsleiste Torschützenkönige der türkischen TFF 1. Lig
r|Vorlage:Formel-1-Saison 1993|Vorlage:Formel-1-Weltmeisterschaft 1993
r|Vorlage:Sao Tome und Príncipe|Vorlage:STP
r|Vorlage:Wales|Vorlage:WAL
r|Vorlage:KsPuB-Hinweis-Bauwerk nach Funktion|Vorlage:KsPuB-Hinweis-Bauwerk nach funktionalem Bautyp
r|Vorlage:LöschkandidatenVersionen|Vorlage:LöschkandidatenURV
r|Vorlage:Bahamas|Vorlage:BHS
r|Vorlage:Column-width|Vorlage:Spaltenbreite
r|Vorlage:Farbdarstellung|Vorlage:Hinweis Farbdarstellung
r|Vorlage:Navigationsleiste Vereine der Iranischen Fußballliga|Vorlage:Navigationsleiste Vereine der Persian Gulf Pro League
r|Vorlage:Melilla|Vorlage:ES-ML
r|Vorlage:MAC|Vorlage:CN-92
r|Vorlage:Reply to|Vorlage:Antwort
r|Vorlage:Radsportteam/FUN|Vorlage:Radsportteam/SOU
r|Vorlage:Unsigned|Vorlage:Unsigniert
r|Vorlage:UNK|Vorlage:KOS
r|Vorlage:NHL-PHX2014|Vorlage:NHL-ARZ2014
r|Vorlage:Fluss-Klappheader/Doku|Vorlage:Fluss-Set-Doku
r|Vorlage:SER|Vorlage:SRB
r|Vorlage:FRA-B|Vorlage:FR-B
r|Vorlage:Navigationsleiste Route der Industriekultur - Themenroute 7: Industriekultur an der Lippe|Vorlage:Navigationsleiste Route der Industriekultur – Themenroute 7: Industriekultur an der Lippe
r|Vorlage:Navigationsleiste Torschützenkönige der Meistriliiga|Vorlage:Navigationsleiste Torschützenkönige der estnischen Meistriliiga
r|Vorlage:OTRS received|Vorlage:OTRS in Arbeit
r|Vorlage:Navigationsleiste Ekstraklasa|Vorlage:Navigationsleiste Vereine der Ekstraklasa
r|Vorlage:TkS|Vorlage:TkS-Latn
r|Vorlage:SächsBio/Wartung|Vorlage:Säbi/Wartung
r|Vorlage:GraphChart|Vorlage:Graph:Chart
r|Vorlage:CZ-JC|Vorlage:CZ-31
r|Vorlage:Schweiz|Vorlage:CHE
r|Vorlage:BSq|Vorlage:BSicon quote
r|Vorlage:Delete|Vorlage:Löschen
r|Vorlage:ED|Vorlage:Eigendarstellung
r|Vorlage:SächsBio|Vorlage:Säbi
r|Vorlage:Färöer|Vorlage:FRO
r|Vorlage:Radsportteam/DKK|Vorlage:Radsportteam/TCQ
r|Vorlage:Karte Premjer-Liga 2013/14|Vorlage:Karte Premjer-Liga 2016/17
r|Vorlage:Gelöscht/tf|Vorlage:Gelöscht/que
r|Vorlage:Navigationsleiste Südkoreanische Fußball System|Vorlage:Navigationsleiste Fußball-Wettbewerb in Südkorea
r|Vorlage:CAY|Vorlage:CYM
r|Vorlage:Navigationsleiste Spielzeiten des Europapokals der Landesmeister und der ULEB Euroleague|Vorlage:Navigationsleiste Spielzeiten des Europapokals der Landesmeister und der EuroLeague
r|Vorlage:Navigationsleiste Route der Industriekultur - Themenroute 20: Unternehmervillen|Vorlage:Navigationsleiste Route der Industriekultur – Themenroute 20: Unternehmervillen
r|Vorlage:Radsportteam/BKP|Vorlage:Radsportteam/BOC
r|Vorlage:New York|Vorlage:US-NY
r|Vorlage:Radsportteam/DPZ|Vorlage:Radsportteam/FDA
r|Vorlage:BosS|Vorlage:BsS
r|Vorlage:Israel|Vorlage:ISR
r|Vorlage:Info ISO-3166-2:FR-GUA|Vorlage:Info ISO-3166-2:FR-GP
r|Vorlage:Folgenleiste Papst|Vorlage:Personenleiste Papst
r|Vorlage:TabMenu/Top/ActiveLastLTab|Vorlage:TabMenu/Top/ActiveLastLMTab
r|Vorlage:Swasiland|Vorlage:SWZ
r|Vorlage:Info ISO-3166-2:RE|Vorlage:Info ISO-3166-2:FR-RE
r|Vorlage:NK ČR|Vorlage:NKCR
r|Vorlage:GUA|Vorlage:GTM
r|Vorlage:Radsportteam/GLU|Vorlage:Radsportteam/CLT
r|Vorlage:Navigationsleiste Vereine der deutschen Fußball-Regionalliga Nord|Vorlage:Navigationsleiste Vereine der Fußball-Regionalliga Nord
r|Vorlage:Navigationsleiste Vereine der rumänischen Liga 1|Vorlage:Navigationsleiste Vereine der Liga 1
r|Vorlage:Macao|Vorlage:CN-92
r|Vorlage:AHO|Vorlage:ANT
r|Vorlage:Austria-forum|Vorlage:Austriaforum
r|Vorlage:Navigationsleiste Vereine der Division 1 (Schweden)|Vorlage:Navigationsleiste Vereine der schwedischen Division 1
r|Vorlage:Radsportteam/CJP|Vorlage:Radsportteam/DJP
r|Vorlage:Radsportteam/BSL|Vorlage:Radsportteam/JVC
r|Vorlage:Grenada|Vorlage:GRD
r|Vorlage:Radsportteam/CST|Vorlage:Radsportteam/TNK
r|Vorlage:Navigationsleiste Vereine der algerischen Fußballliga|Vorlage:Navigationsleiste Vereine der Ligue Professionnelle 1
r|Vorlage:Infobox Stern/Wartung/AngabeTycho-Katalog|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:TOC-is|Vorlage:TOC/Isländisches Alphabet
r|Vorlage:FZW|Vorlage:Fragen zur Wikipedia
r|Vorlage:Infobox LKW-Modell|Vorlage:Infobox Lkw-Modell
r|Vorlage:Radsportteam/IAT|Vorlage:Radsportteam/XDS
r|Vorlage:Nördliche Marianen|Vorlage:MNP
r|Vorlage:Radsportteam/KWS|Vorlage:Radsportteam/ERC
r|Vorlage:Radsportteam/ART|Vorlage:Radsportteam/IWS
r|Vorlage:Amerikanisch-Samoa|Vorlage:US-AS
r|Vorlage:BAH|Vorlage:BHS
r|Vorlage:Serbien und Montenegro|Vorlage:SCG
r|Vorlage:Formel-1-Saison 1963|Vorlage:Automobil-Weltmeisterschaft 1963
r|Vorlage:Radsportteam/LPM|Vorlage:Radsportteam/DMP
r|Vorlage:Radsportteam/OBE|Vorlage:Radsportteam/ORS
r|Vorlage:Replyto|Vorlage:Antwort
r|Vorlage:Ss|Vorlage:ß
r|Vorlage:Wahldiagramm/Wartung/Neues Ergebnis nicht 100%|Vorlage:Wahldiagramm/Wartung
r|Vorlage:Navigationsleiste Vereine in der färöischen 2. deild|Vorlage:Navigationsleiste Vereine der 2. deild
r|Vorlage:Infobox Auszeichnungen|Vorlage:Infobox Auszeichnung
r|Vorlage:KsPuB-Erläuterung-Bauwerk nach formalem Bautyp|Vorlage:KsPuB-Erläuterung-Bauwerk nach formalem Bautypus
r|Vorlage:QS Kandidaten|Vorlage:QS-Kandidaten
r|Vorlage:Speedy|Vorlage:Löschen
r|Vorlage:SEY-1977|Vorlage:SYC-1977
r|Vorlage:Navigationsleiste Vereine der Uganda Super League|Vorlage:Navigationsleiste Vereine der Ugandan Super League
r|Vorlage:DMN|Vorlage:DMA
r|Vorlage:Formel-1-Saison 1974|Vorlage:Automobil-Weltmeisterschaft 1974
r|Vorlage:SrpS|Vorlage:SrS
r|Vorlage:Navigationsleiste Star-Wars-Filme|Vorlage:Navigationsleiste Star Wars
r|Vorlage:Navigationsleiste Zehn 1974 eingemeindete Ortschaften der Stadt Wolfenbüttel|Vorlage:Navigationsleiste Ortschaften der Stadt Wolfenbüttel
r|Vorlage:Formel-1-Saison 2007|Vorlage:Formel-1-Weltmeisterschaft 2007
r|Vorlage:Navigationsleiste Vereine der rumänischen Liga 2|Vorlage:Navigationsleiste Vereine der Liga II
r|Vorlage:Taekwondodata|Vorlage:TaekwondoData
r|Vorlage:Usbekistan|Vorlage:UZB
r|Vorlage:Artikelwerkstatt|Vorlage:Baustelle
r|Vorlage:Navigationsleiste UNESCO-Welterbe|Vorlage:Navigationsleiste UNESCO-Kultur- und -Naturerbe
r|Vorlage:ES-O|Vorlage:ES-AS
r|Vorlage:Navigationsleiste Spielzeiten der WFLV-Futsal-Liga|Vorlage:Navigationsleiste Spielzeiten der Futsalliga West
r|Vorlage:Navigationsleiste Vereine der andorranischen Lliga de Primera Divisió|Vorlage:Navigationsleiste Vereine der Primera Divisió
r|Vorlage:RSA|Vorlage:ZAF
r|Vorlage:Formel-1-Saison 1996|Vorlage:Formel-1-Weltmeisterschaft 1996
r|Vorlage:Lang-yi|Vorlage:YiS
r|Vorlage:Radsportteam/JLS|Vorlage:Radsportteam/jlc
