wikiStats|de

redirects|1239
r|Vorlage:Radsportdaten CSC|Vorlage:Radsportdaten tcs
r|Vorlage:Profit|Vorlage:Gestiegen
r|Vorlage:Palissy|Vorlage:Base Palissy
r|Vorlage:ISB|Vorlage:VGB
r|Vorlage:DAB Belegung Kanal 9A Zürich|Vorlage:DAB Belegung Kanal 7A Nordschweiz
r|Vorlage:Französisch-Polynesien|Vorlage:PYF
r|Vorlage:Entsperren|Vorlage:Freigeben
r|Vorlage:URS|Vorlage:SUN-1980
r|Vorlage:Sao Tome und Príncipe|Vorlage:STP
r|Vorlage:Wales|Vorlage:WAL
r|Vorlage:KsPuB-Hinweis-Bauwerk nach Funktion|Vorlage:KsPuB-Hinweis-Bauwerk nach funktionalem Bautyp
r|Vorlage:LöschkandidatenVersionen|Vorlage:LöschkandidatenURV
r|Vorlage:Bahamas|Vorlage:BHS
r|Vorlage:Navigationsleiste Österreichische Handballmeisterschaft|Vorlage:Navigationsleiste Spielzeiten der Österreichischen Handballmeisterschaft
r|Vorlage:Melilla|Vorlage:ES-ML
r|Vorlage:MAC|Vorlage:CN-92
r|Vorlage:Reply to|Vorlage:Antwort
r|Vorlage:Unsigned|Vorlage:Unsigniert
r|Vorlage:UNK|Vorlage:KOS
r|Vorlage:Fluss-Klappheader/Doku|Vorlage:Fluss-Set-Doku
r|Vorlage:SER|Vorlage:SRB
r|Vorlage:FRA-B|Vorlage:FR-B
r|Vorlage:Linkbox Schlachten der Befreiungskriege|Vorlage:Linkbox Schlachten und Belagerungen der Befreiungskriege
r|Vorlage:OTRS received|Vorlage:OTRS in Arbeit
r|Vorlage:Schweiz|Vorlage:CHE
r|Vorlage:Neuer Abschnitt|Vorlage:AddNewSection
r|Vorlage:Delete|Vorlage:Löschen
r|Vorlage:Info ISO-3166-2:TF|Vorlage:Info ISO-3166-2:FR-TF
r|Vorlage:ED|Vorlage:Eigendarstellung
r|Vorlage:BibISBN/9783486567953|Vorlage:BibISBN/3702905278
r|Vorlage:Färöer|Vorlage:FRO
r|Vorlage:Gelöscht/tf|Vorlage:Gelöscht/que
r|Vorlage:CAY|Vorlage:CYM
r|Vorlage:Radsportdaten LET|Vorlage:Radsportdaten LDT
r|Vorlage:Hinweis Isländischer Name|Vorlage:Isländischer Name
r|Vorlage:New York|Vorlage:US-NY
r|Vorlage:BosS|Vorlage:BsS
r|Vorlage:Israel|Vorlage:ISR
r|Vorlage:Radsportdaten TSL|Vorlage:Radsportdaten GRS
r|Vorlage:Folgenleiste Papst|Vorlage:Personenleiste Papst
r|Vorlage:Radsportdaten DER|Vorlage:Radsportdaten UNA
r|Vorlage:Radsportdaten QSI|Vorlage:Radsportdaten OPQ
r|Vorlage:Swasiland|Vorlage:SWZ
r|Vorlage:Info ISO-3166-2:RE|Vorlage:Info ISO-3166-2:FR-RE
r|Vorlage:NK ČR|Vorlage:NKCR
r|Vorlage:GUA|Vorlage:GTM
r|Vorlage:Zeitleiste Bevölkerungsentwicklung der Gemeinde Sankt Peter am Ottersbach|Vorlage:Zeitleiste Bevölkerungsentwicklung der Marktgemeinde Sankt Peter am Ottersbach
r|Vorlage:Navigationsleiste Vereine der portugiesischen 3.Liga|Vorlage:Navigationsleiste Vereine der portugiesischen 3. Liga
r|Vorlage:Wikify|Vorlage:Überarbeiten
r|Vorlage:Schachfigur|Vorlage:Schachfiguren
r|Vorlage:Macao|Vorlage:CN-92
r|Vorlage:AHO|Vorlage:ANT
r|Vorlage:Grenada|Vorlage:GRD
r|Vorlage:Radsportdaten JEL|Vorlage:Radsportdaten JBC
r|Vorlage:Navigationsleiste Women Handball Austria|Vorlage:Navigationsleiste Mannschaften der Women Handball Austria
r|Vorlage:Infobox Stern/Wartung/AngabeTycho-Katalog|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:TOC-is|Vorlage:TOC/Isländisches Alphabet
r|Vorlage:FZW|Vorlage:Fragen zur Wikipedia
r|Vorlage:Nördliche Marianen|Vorlage:MNP
r|Vorlage:Amerikanisch-Samoa|Vorlage:US-AS
r|Vorlage:BAH|Vorlage:BHS
r|Vorlage:Serbien und Montenegro|Vorlage:SCG
r|Vorlage:Replyto|Vorlage:Antwort
r|Vorlage:Wahldiagramm/Wartung/Neues Ergebnis nicht 100%|Vorlage:Wahldiagramm/Wartung
r|Vorlage:Prozent/Doku|Vorlage:%/Doku
r|Vorlage:Radsportdaten VWA|Vorlage:Radsportdaten WGG
r|Vorlage:QS Kandidaten|Vorlage:QS-Kandidaten
