wikiStats|sk

redirects|323
r|Šablóna:Dnv|Šablóna:Dátum narodenia a vek
r|Šablóna:LocMap Ukrajina|Šablóna:Geobox locator Ukrajina
r|Šablóna:Kozmonautika/Obrázok týždňa/30 2007|Šablóna:Kozmonautika/Obrázok týždňa/30
r|Šablóna:Lap|Šablóna:Sme
r|Šablóna:User z Dúbravky|Šablóna:Redaktor z Dúbravky
r|Šablóna:Duv|Šablóna:Dátum úmrtia a vek
r|Šablóna:ZL|Šablóna:Zmazať lebo
r|Šablóna:Url|Šablóna:URL
r|Šablóna:Error|Šablóna:Chyba
r|Šablóna:Návod/Žiadosť o práva byrokrata|Šablóna:Návod/Žiadosť o práva správcu
r|Šablóna:Krajiny na LOH 2008|Šablóna:Krajiny na Letných olympijských hrách 2008
r|Šablóna:Bejzbal na Juhoamerické hrách|Šablóna:Bejzbal na Juhoamerických hrách
r|Šablóna:Kozmonautika/Odporúčaný článok/44 2007|Šablóna:Kozmonautika/Odporúčaný článok/44
r|Šablóna:Súčasní poslanci NR SR|Šablóna:Poslanci NR SR (2010 – 2012)
r|Šablóna:Kozmonautika/Odporúčaný článok/40 2007|Šablóna:Kozmonautika/Odporúčaný článok/40
r|Šablóna:Moldavsko|Šablóna:Administratívne členenie Moldavska
r|Šablóna:Električky v Rusku|Šablóna:Električková doprava v Rusku
r|Šablóna:Kozmonautika/Odporúčaný článok/3 2007|Šablóna:Kozmonautika/Odporúčaný článok/3
r|Šablóna:Maršalské bulváry|Šablóna:Maršalské bulváre
r|Šablóna:Wictionary|Šablóna:Wiktionary
r|Šablóna:User pravák|Šablóna:Redaktor pravák
r|Šablóna:User-IRC|Šablóna:Redaktor na IRC
r|Šablóna:Kozmonautika/Odporúčaný článok 13|Šablóna:Kozmonautika/Odporúčaný článok/13
r|Šablóna:Sezóny Československej hokejovej ligy|Šablóna:Sezóny Česko-slovenskej hokejovej ligy
r|Šablóna:Babel|Šablóna:Babylon-jazyk
r|Šablóna:LocMap Chorvátsko|Šablóna:Geobox locator Chorvátsko
r|Šablóna:Wikify|Šablóna:Wikifikovať
r|Šablóna:Infobox jazdec F1|Šablóna:Infobox Jazdec F1
r|Šablóna:Vjz|Šablóna:V jazyku
r|Šablóna:Infobox univerzita|Šablóna:Infobox Vysoká škola
r|Šablóna:Mosty v Bratislave|Šablóna:Mosty ponad Dunaj v Bratislave
