wikiStats|pl

redirects|2548
r|Szablon:Państwo dane NL-NH|Szablon:Państwo dane Holandia Północna
r|Szablon:Państwo dane CA-AB|Szablon:Państwo dane Alberta
r|Szablon:Państwo dane PL-PK|Szablon:Państwo dane podkarpackie
r|Szablon:Państwo dane Chińska Republika Ludowa|Szablon:Państwo dane Chiny
r|Szablon:Mapa dane BR-GO|Szablon:Mapa dane Goiás
r|Szablon:Mapa dane IT-65|Szablon:Mapa dane Abruzja
r|Szablon:Państwo dane LAT|Szablon:Państwo dane Łotwa
r|Szablon:Do tłumaczenia|Szablon:Plik do przetłumaczenia
r|Szablon:Państwo dane RU-LIP|Szablon:Państwo dane Obwód lipiecki
r|Szablon:Mapa dane GB-STS|Szablon:Mapa dane Staffordshire
r|Szablon:Mapa dane US-NY|Szablon:Mapa dane Nowy Jork
r|Szablon:Państwo dane RU-KO|Szablon:Państwo dane Komi
r|Szablon:Mapa dane RO-CT|Szablon:Mapa dane Konstanca
r|Szablon:Państwo dane NIR|Szablon:Państwo dane Irlandia Północna
r|Szablon:Państwo dane SK-TC|Szablon:Państwo dane kraj trenczyński
r|Szablon:Mapa dane RU-ORE|Szablon:Mapa dane Obwód orenburski
r|Szablon:Państwo dane VIE|Szablon:Państwo dane Wietnam
r|Szablon:Państwo dane AR-B|Szablon:Państwo dane Buenos Aires (prowincja)
r|Szablon:Państwo dane RCH|Szablon:Państwo dane Chile
r|Szablon:Mapa dane MHL|Szablon:Mapa dane Wyspy Marshalla
r|Szablon:Mapa dane AR-D|Szablon:Mapa dane San Luis
r|Szablon:Państwo dane CZ-PL|Szablon:Państwo dane kraj pilzneński
r|Szablon:Państwo dane CO-GUV|Szablon:Państwo dane Guaviare
r|Szablon:TestPOV|Szablon:TestPOV0
r|Szablon:Mapa dane FR-U|Szablon:Mapa dane Prowansja-Alpy-Lazurowe Wybrzeże
r|Szablon:Mapa dane GB-MAN|Szablon:Mapa dane Manchester
r|Szablon:Państwo dane BR-DF|Szablon:Państwo dane Dystrykt Federalny
r|Szablon:Państwo dane MNE|Szablon:Państwo dane Czarnogóra
r|Szablon:Państwo dane BFA|Szablon:Państwo dane Burkina Faso
r|Szablon:Państwo dane RU-AMU|Szablon:Państwo dane Obwód amurski
r|Szablon:Category redirect|Szablon:Przekierowanie kategorii
r|Szablon:Mapa dane FR-53|Szablon:Mapa dane Mayenne
r|Szablon:Mapa dane RO-HR|Szablon:Mapa dane Harghita
r|Szablon:Państwo dane MX-COL|Szablon:Państwo dane Colima
r|Szablon:Mapa dane UA-63|Szablon:Mapa dane obwód charkowski
r|Szablon:Mapa dane CA-AB|Szablon:Mapa dane Alberta
r|Szablon:Państwo dane ES-AR|Szablon:Państwo dane Aragonia
r|Szablon:Państwo dane BHU|Szablon:Państwo dane Bhutan
r|Szablon:Państwo dane MX-CAM|Szablon:Państwo dane Campeche
r|Szablon:Mapa dane CN-22|Szablon:Mapa dane Jilin
r|Szablon:Mapa dane PA-EM|Szablon:Mapa dane Emberá-Wounaan
r|Szablon:Państwo dane MX-HID|Szablon:Państwo dane Hidalgo
r|Szablon:Państwo dane US-AK|Szablon:Państwo dane Alaska
r|Szablon:Państwo dane RU-KEM|Szablon:Państwo dane Obwód kemerowski
r|Szablon:Mapa dane SK-BL|Szablon:Mapa dane kraj bratysławski
r|Szablon:Państwo dane BUR|Szablon:Państwo dane Mjanma
r|Szablon:Państwo dane US-VT|Szablon:Państwo dane Vermont
r|Szablon:Mapa dane FR-23|Szablon:Mapa dane Creuse
r|Szablon:Państwo dane Autonomia Palestyńska|Szablon:Państwo dane Palestyna
r|Szablon:Państwo dane województwo lubuskie|Szablon:Państwo dane lubuskie
r|Szablon:Państwo dane SOM|Szablon:Państwo dane Somalia
r|Szablon:Mapa dane JP-10|Szablon:Mapa dane Gunma
r|Szablon:Państwo dane SK-BL|Szablon:Państwo dane kraj bratysławski
r|Szablon:Państwo dane AR-K|Szablon:Państwo dane Catamarca
r|Szablon:Mapa dane BR-BA|Szablon:Mapa dane Bahia
r|Szablon:Mapa dane NL-OV|Szablon:Mapa dane Overijssel
r|Szablon:Państwo dane CO-CAS|Szablon:Państwo dane Casanare
r|Szablon:Państwo dane JP-38|Szablon:Państwo dane Ehime
r|Szablon:Państwo dane RU-SA|Szablon:Państwo dane Jakucja
r|Szablon:Państwo dane US-WY|Szablon:Państwo dane Wyoming
r|Szablon:Mapa dane GB-HRT|Szablon:Mapa dane Hertfordshire
r|Szablon:Mapa dane FR-42|Szablon:Mapa dane Loara
r|Szablon:Mapa dane GB-EDH|Szablon:Mapa dane Edynburg
r|Szablon:Państwo dane BOT|Szablon:Państwo dane Botswana
r|Szablon:Mapa dane PL-LB|Szablon:Mapa dane lubuskie
r|Szablon:Państwo dane Socjalistyczna Federacyjna Republika Jugosławii|Szablon:Państwo dane Jugosławia
r|Szablon:Państwo dane RU-ALT|Szablon:Państwo dane Kraj Ałtajski
r|Szablon:Mapa dane MLI|Szablon:Mapa dane Mali
r|Szablon:Mapa dane UA-35|Szablon:Mapa dane obwód kirowohradzki
r|Szablon:Mapa dane CCK|Szablon:Mapa dane Wyspy Kokosowe
r|Szablon:Mapa dane TJK|Szablon:Mapa dane Tadżykistan
r|Szablon:ProjektPoczSDU|Szablon:DNUinfo
r|Szablon:Państwo dane MAW|Szablon:Państwo dane Malawi
r|Szablon:Template shortcut|Szablon:Skrót do szablonu
r|Szablon:Mapa dane MX-YUC|Szablon:Mapa dane Jukatan
r|Szablon:Mapa dane GB-ANS|Szablon:Mapa dane Angus
r|Szablon:Mapa dane CZ-KA|Szablon:Mapa dane kraj karlowarski
r|Szablon:Państwo dane JP-27|Szablon:Państwo dane Osaka
r|Szablon:Mapa dane CO-BOL|Szablon:Mapa dane Bolívar
r|Szablon:Państwo dane SYC|Szablon:Państwo dane Seszele
r|Szablon:Przeniesiony|Szablon:Wydzielony
r|Szablon:Mapa dane ES-CT|Szablon:Mapa dane Katalonia
r|Szablon:Mapa dane PL-LD|Szablon:Mapa dane łódzkie
r|Szablon:Mapa dane GB-BFS|Szablon:Mapa dane Belfast
r|Szablon:Mapa dane US-DE|Szablon:Mapa dane Delaware
r|Szablon:Państwo dane CO-RIS|Szablon:Państwo dane Risaralda
r|Szablon:Mapa dane IN-UP|Szablon:Mapa dane Uttar Pradesh
r|Szablon:Mapa dane ZWE|Szablon:Mapa dane Zimbabwe
r|Szablon:Mapa dane GB-SAY|Szablon:Mapa dane South Ayrshire
r|Szablon:Mapa dane BR-MA|Szablon:Mapa dane Maranhão
r|Szablon:Państwo dane BE-WLG|Szablon:Państwo dane Liège
r|Szablon:Państwo dane RU-NEN|Szablon:Państwo dane Nieniecki Okręg Autonomiczny
r|Szablon:Państwo dane BR-AP|Szablon:Państwo dane Amapá
r|Szablon:Państwo dane GIB|Szablon:Państwo dane Gibraltar
r|Szablon:Państwo dane BE-WNA|Szablon:Państwo dane Namur
r|Szablon:Mapa dane FR-68|Szablon:Mapa dane Górny Ren
r|Szablon:Mapa dane KE-110|Szablon:Mapa dane Nairobi
r|Szablon:Państwo dane BR-CE|Szablon:Państwo dane Ceará
r|Szablon:Mapa dane GAB|Szablon:Mapa dane Gabon
r|Szablon:Mapa dane NO-18|Szablon:Mapa dane Nordland
r|Szablon:Mapa dane LBY|Szablon:Mapa dane Libia
r|Szablon:Państwo dane BR-MT|Szablon:Państwo dane Mato Grosso
r|Szablon:Mapa dane JP-35|Szablon:Mapa dane Yamaguchi
r|Szablon:Gatunek|Szablon:Gatunek (biologia)
r|Szablon:Państwo dane VGB|Szablon:Państwo dane Brytyjskie Wyspy Dziewicze
r|Szablon:Państwo dane US-HI|Szablon:Państwo dane Hawaje
r|Szablon:Państwo dane ATF|Szablon:Państwo dane Francuskie Terytoria Południowe i Antarktyczne
r|Szablon:Mapa dane PA-6|Szablon:Mapa dane Herrera
r|Szablon:Państwo dane EC-P|Szablon:Państwo dane Pichincha
r|Szablon:Państwo dane RU-BRY|Szablon:Państwo dane Obwód briański
r|Szablon:Mapa dane FR-50|Szablon:Mapa dane Manche
r|Szablon:Państwo dane GB-AGY|Szablon:Państwo dane Anglesey
r|Szablon:DoTablicyRejestracyjnej|Szablon:Do tablicy rejestracyjnej
r|Szablon:Państwo dane AE-UQ|Szablon:Państwo dane Umm al-Kajwajn
