wikiStats|sr

redirects|7087
r|Шаблон:Infobox Semitic letter|Шаблон:Инфокутија Семитско слово
r|Шаблон:Антидепресанти|Шаблон:Антидепресиви
r|Шаблон:Клица-реке|Шаблон:Клица-река
r|Шаблон:ISO 639 name lat|Шаблон:ISO 639 name la
r|Шаблон:Takođe videti-lat|Шаблон:See also-lat
r|Шаблон:Redirects|Шаблон:Redirect
r|Шаблон:БИР|Шаблон:Без редних референци
r|Шаблон:Generic template demo/док|Шаблон:Parameter names example/док
r|Шаблон:Подаци о застави ФИЛ|Шаблон:Подаци о застави Филипини
r|Шаблон:Јутјуб|Шаблон:YouTube
r|Шаблон:Fails verification|Шаблон:Невалидан извор
r|Шаблон:ISO 639 name ron|Шаблон:ISO 639 name ro
r|Шаблон:Подаци о застави Philippines|Шаблон:Подаци о застави Филипини
r|Шаблон:Вера клица|Шаблон:Клица-вера
r|Шаблон:Подаци о застави SFR Yugoslavia|Шаблон:Подаци о застави Социјалистичка Федеративна Република Југославија
r|Шаблон:Застава-СЛУ|Шаблон:ЗД СЛУ
r|Шаблон:Бивши Возач Ф1|Шаблон:Бивши возач Ф1
r|Шаблон:Druge upotrebe2-lat|Шаблон:Other uses2-lat
r|Шаблон:Comprehensive-lat|Шаблон:Main-lat
r|Шаблон:Подаци о застави Commonwealth|Шаблон:Подаци о застави Комонвелт нација
r|Шаблон:Попис становништва у СР Хрватској 1991. по општинама|Шаблон:Попис становништва 1991. у СФРЈ по општинама (СР Хрватска)
r|Шаблон:Za detaljnije informacije pogledaj-lat|Шаблон:Further-lat
r|Шаблон:User sv|Шаблон:Корисник sv
r|Шаблон:Failed reference-lat|Шаблон:Nevalidan izvor-lat
r|Шаблон:Guideline|Шаблон:Смерница
r|Шаблон:Војводе и борци2|Шаблон:Четници у Македонији
r|Шаблон:RDR-lat|Шаблон:Redirect-lat
r|Шаблон:Clear-left|Шаблон:Clear left
r|Шаблон:Оклопно возило|Шаблон:Борбено возило
r|Шаблон:Tryharder-lat|Шаблон:Nevalidan izvor-lat
r|Шаблон:User ast-1|Шаблон:Корисник ast-1
r|Шаблон:Infokutija program|Шаблон:Инфокутија софтвер
r|Шаблон:Подаци о застави Дахомеј|Шаблон:Подаци о застави Бенин
r|Шаблон:Клица-диџеј|Шаблон:Клица-ди-џеј
r|Шаблон:Xtg|Шаблон:Xtd
r|Шаблон:For other uses|Шаблон:Друге употребе
r|Шаблон:Подаци о застави Belgian Congo|Шаблон:Подаци о застави Белгијски Конго
r|Шаблон:Подаци о застави ФРА|Шаблон:Подаци о застави Француска
r|Шаблон:Ћириличка слова (мали)|Шаблон:Ћирилица
r|Шаблон:Тачност|Шаблон:Оспорено
r|Шаблон:Подаци о застави Сомалиланд|Шаблон:Подаци о застави Сомалиленд
r|Шаблон:ISO 639 name kon|Шаблон:ISO 639 name kg
r|Шаблон:Застава-НКА|Шаблон:ЗД НКА
r|Шаблон:Подаци о застави Latvia|Шаблон:Подаци о застави Летонија
r|Шаблон:Подаци о застави Мунстер|Шаблон:Подаци о застави Манстер
r|Шаблон:Мултипла склероза|Шаблон:Демијелинизирајуће ЦНС болести
r|Шаблон:Корисник Вики/копивронг|Шаблон:Корисник Вики/Лиценце
r|Шаблон:Званична страница|Шаблон:Званични веб-сајт
r|Шаблон:КХЛ лига сезона|Шаблон:Сезона КХЛ лиге
r|Шаблон:Народни хероји-централна Босна и Херцеговина|Шаблон:Народни хероји-централна Босна
r|Шаблон:Super|Шаблон:Smallsup
r|Шаблон:Подаци о застави Alsace|Шаблон:Подаци о застави Алзас
r|Шаблон:Корисник Вики/генерал|Шаблон:Корисник Вики/Генерал
r|Шаблон:ISO 639 name ja-Latn|Шаблон:ISO 639 name ja-Hani
r|Шаблон:Телевизија|Шаблон:Телевизијска емисија
r|Шаблон:Убрзање у вазд. мед.|Шаблон:Убрзање у вазд.мед.
r|Шаблон:User de-2|Шаблон:Корисник de-2
r|Шаблон:Подаци о застави ЈЕМ|Шаблон:Подаци о застави Јемен
r|Шаблон:Infokutija OS verzija (latinica)|Шаблон:Infokutija OS verzija-lat
r|Шаблон:Pfam box|Шаблон:Infobox Proteinska Familija
r|Шаблон:Подаци о застави БОЦ|Шаблон:Подаци о застави Боцвана
r|Шаблон:Подаци о застави Kiribati|Шаблон:Подаци о застави Кирибати
r|Шаблон:Redir|Шаблон:Redirect
r|Шаблон:Drugo značenje2-lat|Шаблон:Other meaning2-lat
r|Шаблон:ISO 639 name hat|Шаблон:ISO 639 name ht
r|Шаблон:Header12-lat|Шаблон:Redirect12-lat
r|Шаблон:Preusmerenja12-lat|Шаблон:Redirect12-lat
r|Шаблон:Подаци о застави Saudi Arabia|Шаблон:Подаци о застави Саудијска Арабија
r|Шаблон:Музички жанр ћирилица|Шаблон:Музички жанр
r|Шаблон:Main2-lat|Шаблон:Main-lat
r|Шаблон:Подаци о застави World|Шаблон:Подаци о застави Свет
r|Шаблон:Династија Карађорђевић|Шаблон:Карађорђевићи
r|Шаблон:Amg Movie-lat|Шаблон:AllMovie title-lat
r|Шаблон:Селекција фудбалске репрезентације Француске|Шаблон:СП2006ФРАф
r|Шаблон:Подаци о застави Marquesas Islands|Шаблон:Подаци о застави Острва Маркиз
r|Шаблон:Redirekt1-lat|Шаблон:Redirect-lat
r|Шаблон:Decrease|Шаблон:Пад
r|Шаблон:Подаци о застави Реунион|Шаблон:Подаци о застави Реинион
r|Шаблон:Подаци о застави НОР|Шаблон:Подаци о застави Норвешка
r|Шаблон:Non-free fair use rationale|Шаблон:Разлог за неслободну употребу
r|Шаблон:User es|Шаблон:Корисник es
r|Шаблон:Подаци о застави CH|Шаблон:Подаци о застави Швајцарска
r|Шаблон:Original research|Шаблон:Оригинално истраживање
r|Шаблон:Подаци о застави Auvergne|Шаблон:Подаци о застави Оверња
r|Шаблон:Redirekt|Шаблон:Redirect-lat
r|Шаблон:Подаци о застави Solothurn|Шаблон:Подаци о застави Кантон Золотурн
r|Шаблон:Alternativna upotreba3|Шаблон:Other use3-lat
r|Шаблон:See-Also|Шаблон:See also
r|Шаблон:User be-2|Шаблон:Корисник be-2
r|Шаблон:Подаци о застави ГАН|Шаблон:Подаци о застави Гана
r|Шаблон:Вуковарско-сријемска жупанија|Шаблон:Хж-ВС
r|Шаблон:Bb-l|Шаблон:Brzo brisanje-lat
r|Шаблон:Подаци о застави Ohio|Шаблон:Подаци о застави Охајо
r|Шаблон:User uk-4|Шаблон:Корисник uk-4
r|Шаблон:Druga upotreba1-lat|Шаблон:Other use-lat
r|Шаблон:Подаци о застави Конахт|Шаблон:Подаци о застави Конот
r|Шаблон:Country flag2|Шаблон:Застава/core
r|Шаблон:Подаци о застави Овересел|Шаблон:Подаци о застави Оверејсел
r|Шаблон:Coor at dm|Шаблон:Coord
r|Шаблон:Подаци о застави Chihuahua|Шаблон:Подаци о застави Чивава
r|Шаблон:Not in citation-lat|Шаблон:Nevalidan izvor-lat
r|Шаблон:Корисник Вики/си|Шаблон:Корисник Вики/Вандализам
r|Шаблон:Голден Стејт вориорси|Шаблон:Голден Стејт вориорси тим
r|Шаблон:Подаци о застави Catalonia|Шаблон:Подаци о застави Каталонија
r|Шаблон:RDR12-lat|Шаблон:Redirect12-lat
r|Шаблон:PD-USGov-Military-NGA|Шаблон:ЈВ-САДВлада-Војно-НГА
r|Шаблон:ISO 639 name bak|Шаблон:ISO 639 name ba
r|Шаблон:ОИ2012САДк|Шаблон:ОИ12САДк
r|Шаблон:Корисник Вики/Орјентиринг|Шаблон:Корисник Вики/Оријентиринг
r|Шаблон:Подаци о застави ЗАМ|Шаблон:Подаци о застави Замбија
r|Шаблон:Застава-ХОЛ|Шаблон:ЗД ХОЛ
r|Шаблон:ОСИМодел|Шаблон:ОСИ модел
r|Шаблон:ISO 639 name ja|Шаблон:ISO 639 name ja-Hani
r|Шаблон:Подаци о застави КГС|Шаблон:Подаци о застави Киргистан
r|Шаблон:ISO 639 name yid|Шаблон:ISO 639 name yi
r|Шаблон:Подаци о застави British Virgin Islands|Шаблон:Подаци о застави Британска Девичанска Острва
r|Шаблон:Подаци о застави ASM|Шаблон:Подаци о застави Америчка Самоа
r|Шаблон:Подаци о застави Бермуда|Шаблон:Подаци о застави Бермуди
r|Шаблон:Веома честа употреба|Шаблон:High-risk
r|Шаблон:Сербијана потпис|Шаблон:Ранко потпис
r|Шаблон:NRG|Шаблон:НОР
r|Шаблон:G protein-coupled receptors-lat|Шаблон:G protein spregnuti receptori-lat
r|Шаблон:Излазак са терена-замењен|Шаблон:Излазак са терена-замена играча
r|Шаблон:Застава-КИП|Шаблон:ЗД КИП
r|Шаблон:Подаци о застави Myanmar|Шаблон:Подаци о застави Мјанмар
r|Шаблон:Подаци о застави PCN|Шаблон:Подаци о застави Острва Питкерн
r|Шаблон:Cc-by-sa|Шаблон:CC-BY-SA
r|Шаблон:Biografija-lat|Шаблон:Infokutija biografija-lat
r|Шаблон:Карловац|Шаблон:Град Карловац
