wikiStats|war

redirects|511
r|Batakan:Harvid|Batakan:SfnRef
r|Batakan:Munisipyo ha Salamanca|Batakan:Bungto ha Salamanca
r|Batakan:Country data Sardinia|Batakan:Country data Sardinya
r|Batakan:StripWhitespace|Batakan:Strip whitespace
r|Batakan:Infobox Lugar|Batakan:Infobox panimungto
r|Batakan:States of Sudan|Batakan:Mga estado han Sudan
r|Batakan:User (war-3)|Batakan:User war-3
r|Batakan:Dot|Batakan:·
r|Batakan:Hlist|Batakan:Flatlist
r|Batakan:BOL-ORU|Batakan:BO-O
r|Batakan:U|Batakan:User link
r|Batakan:Mga Dibisyon Administratibo han Portugal|Batakan:Mga Pagbahinbahin nga Administratibo han Portugal
r|Batakan:Mga syudad ngan mga bungto ha Bruck an der Mur (distrito)|Batakan:Mga syudad ngan mga bungto ha Bruck-Mürzzuschlag
r|Batakan:Hyogo|Batakan:Hyōgo
r|Batakan:Infobox president|Batakan:Infobox officeholder
r|Batakan:Osmrelation-inline|Batakan:OSM relation
r|Batakan:1911|Batakan:EB1911
r|Batakan:BAG Admin Tools|Batakan:BAG Tools
r|Batakan:Country data Democratic Republic of Congo|Batakan:Country data Republika Demokratika han Congo
r|Batakan:Country data AUS|Batakan:Country data Australia
r|Batakan:Url|Batakan:URL
r|Batakan:Boxingero|Batakan:Infobox Boxingero
r|Batakan:Wiktionarypar|Batakan:Wiktionary
r|Batakan:Interwiki|Batakan:InterWiki
r|Batakan:Infobox Historic building|Batakan:Infobox building
r|Batakan:Amg name|Batakan:AllRovi person
r|Batakan:NIE Poster|Batakan:NIE poster
r|Batakan:Mga syudad ngan mga bungto ha Hartberg (distrito)|Batakan:Mga syudad ngan mga bungto ha Hartberg-Fürstenfeld
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Vukovar-Syrmia|Batakan:Mga syudad ngan mga munisipyo han condado han Vukovar-Syrmia
r|Batakan:Es|Batakan:Es icon
r|Batakan:Awd|Batakan:Awards
r|Batakan:COLON|Batakan:Colon
r|Batakan:Stub|Batakan:Turók
r|Batakan:Unit height|Batakan:Unit length
r|Batakan:Mga syudad ngan mga bungto ha Feldbach (distrito)|Batakan:Mga syudad ngan mga bungto ha Südoststeiermark
r|Batakan:Metro-turok|Batakan:Metro-turók
r|Batakan:Kml|Batakan:GeoGroupTemplate
r|Batakan:Country data IRQ|Batakan:Country data Iraq
r|Batakan:EneroCalendaryo|Batakan:EneroKalendaryo
r|Batakan:Bungto ha La Coruña|Batakan:Bungto ha A Coruña
r|Batakan:Bungto ha Almeria|Batakan:Bungto ha Almería
r|Batakan:Cite paper|Batakan:Cite journal
r|Batakan:Birthyr|Batakan:Tuignatawo
r|Batakan:MeshName|Batakan:MeSH name
r|Batakan:Dts/out2|Batakan:Dts/outmdy2
r|Batakan:States of South Sudan|Batakan:Mga estado han Salatan nga Sudan
r|Batakan:Country data MYS|Batakan:Country data Malaysia
r|Batakan:Lalawigan han Mantova|Batakan:Lalawigan han Mantua
r|Batakan:Country data POL|Batakan:Country data Polonya
r|Batakan:Country data PRK|Batakan:Country data North Korea
r|Batakan:Country data LIB|Batakan:Country data Libano
r|Batakan:Teolohiya han Katoliko Romano|Batakan:Kaagi han Teyolohiya Katolika
r|Batakan:Democratic-Republican Party (United States)/meta/color|Batakan:Democratic-Republican Party/meta/color
r|Batakan:Subscription|Batakan:Subscription required
r|Batakan:User wikipedia/Administrator|Batakan:Gumaramit wikipedia/magdudumara
r|Batakan:Démographie|Batakan:Demograpiya
r|Batakan:Mga luparan han Viet Nam|Batakan:Mga luparan han Vietnam
r|Batakan:Sfdb|Batakan:Sfdb name
r|Batakan:Georgia|Batakan:Georgia (estado han Estados Unidos)
r|Batakan:Country data Kapuropud-an Cocos (Keeling)|Batakan:Country data Cocos (Keeling) Islands
r|Batakan:Infobox nobility|Batakan:Infobox noble
r|Batakan:Official|Batakan:Official website
r|Batakan:Country data Thailand|Batakan:Country data Taylandya
r|Batakan:Country data AND|Batakan:Country data Andorra
r|Batakan:Country data ALG|Batakan:Country data Algeria
r|Batakan:PDFWayback|Batakan:PDFwayback
r|Batakan:Disambig|Batakan:Pansayod
r|Batakan:BOL-CHQ|Batakan:BO-H
r|Batakan:Mga munisipyo han Lisbon|Batakan:Mga munisipyo han Lisboa
r|Batakan:Country data Brazil|Batakan:Country data Brasil
r|Batakan:NSRW Poster|Batakan:NSRW poster
r|Batakan:BOL-LPZ|Batakan:BO-L
r|Batakan:Cite|Batakan:Citation
r|Batakan:Infobox nasod|Batakan:Infobox Nasod
r|Batakan:Igpara|Batakan:Paraa
r|Batakan:Country data ARE|Batakan:Country data United Arab Emirates
r|Batakan:Politicsboxend|Batakan:Politics box end
r|Batakan:Coord/display/title,inline|Batakan:Coord/display/inline,title
r|Batakan:IPA-gsw|Batakan:IPA-de
r|Batakan:Infobox Former Country|Batakan:Infobox former country
r|Batakan:Profit|Batakan:Increase
r|Batakan:BOL-PND|Batakan:BO-N
r|Batakan:Infobox lugar|Batakan:Infobox panimungto
r|Batakan:Country data Brabant wallon|Batakan:Country data Walloon Brabant
r|Batakan:Country data Republic of China|Batakan:Country data Republika han Tsina
r|Batakan:Convert/ft|Batakan:Convert/nga ft
r|Batakan:Sisterlinks|Batakan:Sister project links
r|Batakan:Country data IRN|Batakan:Country data Iran
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Zadar|Batakan:Mga syudad ngan mga munisipyo han condado han Zadar
r|Batakan:Helpme|Batakan:Buligi
r|Batakan:Dda|Batakan:Death date and age
r|Batakan:Country data Kanan Katawhan Republika han Tsina|Batakan:Country data China
r|Batakan:Country data Lebanon|Batakan:Country data Libano
r|Batakan:Cite arxiv|Batakan:Cite arXiv
r|Batakan:Colbegin|Batakan:Div col
r|Batakan:Location map France Île-de-France|Batakan:Location map Fransya Île-de-France
r|Batakan:Zeno-Autor|Batakan:Zeno Autor
r|Batakan:TL|Batakan:Tl
r|Batakan:Infobox Broadcast|Batakan:Infobox broadcast
r|Batakan:Lalawigan han Milan|Batakan:Lalawigan han Milano
r|Batakan:Mga Rehiyon han Fransya|Batakan:Mga rehiyon han Fransya
r|Batakan:Commons cat inline|Batakan:Commons category-inline
r|Batakan:Location map Poland|Batakan:Location map Polonya
r|Batakan:Country data Amihanan nga Brabant|Batakan:Country data North Brabant
r|Batakan:Cite dictionary|Batakan:Cite encyclopedia
r|Batakan:Talkarchive|Batakan:Hiruhimangraw nga hinipos
r|Batakan:Delete|Batakan:Paraa
r|Batakan:Picture of the day|Batakan:Litrato han adlaw
r|Batakan:Guardiantopic|Batakan:Guardian topic
r|Batakan:Wikinewscat|Batakan:Wikinews category
r|Batakan:30AdlawKalendaryoNatikanghitBiyernes|Batakan:30AdlawngaKalendaryoNatikanghitBiyernes
r|Batakan:Convert/mi|Batakan:Convert/nga mi
r|Batakan:Infobox Monumento|Batakan:Infobox monument
r|Batakan:Infobox historic building|Batakan:Infobox building
r|Batakan:Buligi-nabulig|Batakan:Buligi-nabuligan
r|Batakan:Nastaliq|Batakan:Script/Nastaliq
r|Batakan:Mga munisipyo ha Brabant-Wallon|Batakan:Mga munisipyo ha Brabant wallon
r|Batakan:Fr|Batakan:Fr icon
r|Batakan:Coor title dm|Batakan:Coord
r|Batakan:User (war-0)|Batakan:User war-0
r|Batakan:Cite encyclopaedia|Batakan:Cite encyclopedia
r|Batakan:Gr icon|Batakan:El icon
r|Batakan:Iso2lang|Batakan:ISO 639 name
r|Batakan:Ublist|Batakan:Unbulleted list
r|Batakan:Washington, D.C.|Batakan:Distrito han Columbia
r|Batakan:Nndb|Batakan:NNDB
r|Batakan:EndMultiCol|Batakan:Multicol-end
r|Batakan:GreenBookRef|Batakan:GreenBook2nd
r|Batakan:Bungto ha Gerona|Batakan:Bungto ha Girona
r|Batakan:Country data SPM|Batakan:Country data Saint Pierre ngan Miquelon
r|Batakan:Infobox cardinalstyles|Batakan:Infobox cardinal styles
r|Batakan:Mga Voivodato han Polonya|Batakan:Mga lalawigan han Polonya
r|Batakan:Commas|Batakan:Nts
r|Batakan:It|Batakan:It icon
r|Batakan:Southeast Asia|Batakan:Timugan nga Asya
r|Batakan:Findagrave|Batakan:Find a Grave
