wikiStats|da

redirects|2690
r|Skabelon:Startflatlist|Skabelon:Flat list
r|Skabelon:Ft midt2|Skabelon:Fodboldtrup midt2
r|Skabelon:Software distributionstyper|Skabelon:Software-distributionstyper
r|Skabelon:Bullet|Skabelon:•
r|Skabelon:A-Klasse|Skabelon:Klasse A
r|Skabelon:Lande data Cote d'Ivoire|Skabelon:Lande data Elfenbenskysten
r|Skabelon:Kortpositioner Rheinland-Pfalz|Skabelon:Kortpositioner Tyskland Rheinland-Pfalz
r|Skabelon:CoB|Skabelon:Navboks Children of Bodom
r|Skabelon:Langeland|Skabelon:Navboks Langeland
r|Skabelon:Lande data Cameroon|Skabelon:Lande data Cameroun
r|Skabelon:Kortpositioner Danmark2|Skabelon:Kortpositioner Danmark
r|Skabelon:VejtilAA|Skabelon:VejTilFA
r|Skabelon:Otte-tusinder|Skabelon:Navboks otte-tusinder
r|Skabelon:Kortpositioner USA Minnesota Duluth Lg|Skabelon:Kortpositioner Minnesota Duluth Lg
r|Skabelon:Falster|Skabelon:Navboks Falster
r|Skabelon:Metal (musik)|Skabelon:Navboks Heavy metal-genrer
r|Skabelon:Fair Use|Skabelon:Fair use
r|Skabelon:Rumsonde|Skabelon:Infoboks rumfartøj
r|Skabelon:Navboks romerske guder|Skabelon:Navboks Romerske guder
r|Skabelon:S-linje/DSB left/RELhlÅrh|Skabelon:S-linje/DSB right/REAarhLhl
r|Skabelon:Darkthrone|Skabelon:Navboks Darkthrone
r|Skabelon:Citat pressemeddelelse/doc|Skabelon:Kilde pressemeddelelse/doc
r|Skabelon:Lande data MAR|Skabelon:Lande data Marokko
r|Skabelon:SV-geostub|Skabelon:SE-geostub
r|Skabelon:Qif|Skabelon:If-gammel
r|Skabelon:Normdaten|Skabelon:Autoritetsdata
r|Skabelon:Bornholms herreder|Skabelon:Herreder i Bornholms Amt
r|Skabelon:Tl|Skabelon:Vis
r|Skabelon:Fodboldtabel række|Skabelon:Fodboldtabel hold
r|Skabelon:Kortpositioner Bangladesh distrikter|Skabelon:Kortpositioner Bangladeshs distrikter
r|Skabelon:Kogebogom|Skabelon:Kogebog
r|Skabelon:Tom sektion|Skabelon:Tomt afsnit
r|Skabelon:HHJ stationer|Skabelon:MJBA stationer
r|Skabelon:Land kortnavn alias Azerbadjan|Skabelon:Land kortnavn alias Aserbajdsjan
r|Skabelon:Airport-dest-list|Skabelon:Lufthavn-dest-liste
r|Skabelon:Språk|Skabelon:Lang
r|Skabelon:Lande data BAN|Skabelon:Lande data Bangladesh
r|Skabelon:Lande data Britisk Columbia|Skabelon:Lande data British Columbia
r|Skabelon:Danmarks ministerier|Skabelon:Navboks Danmarks ministerier
r|Skabelon:Lande data SCO|Skabelon:Lande data Skotland
r|Skabelon:Byer i Kreis Döbeln|Skabelon:Byer i Landkreis Döbeln
r|Skabelon:Infobox sports competition event|Skabelon:Infoboks sportsbegivenhed
r|Skabelon:S-linje/DSB right/REFrhAal|Skabelon:S-linje/DSB left/REAalFrh
r|Skabelon:Lande data Lombardia|Skabelon:Lande data Lombardiet
r|Skabelon:Nts|Skabelon:Number table sorting
r|Skabelon:–|Skabelon:-
r|Skabelon:Lande data Den demokratiske folkerepublik Korea|Skabelon:Lande data Nordkorea
r|Skabelon:Lande data NGY|Skabelon:Lande data Hollandsk Guyana
r|Skabelon:Lande data TGO|Skabelon:Lande data Togo
r|Skabelon:Kortpositioner Sverige Ørebro|Skabelon:Kortpositioner Sverige Örebro
r|Skabelon:Litauens etnografisk landsdele|Skabelon:Litauens historiske landsdele
r|Skabelon:Fylogenetisk systematik|Skabelon:Navboks fylogenetisk systematik
r|Skabelon:FC Hjørring trup|Skabelon:Vendsyssel F.F. Trup
r|Skabelon:Huvudsidabild|Skabelon:Forside billede
r|Skabelon:Lande data Philippines|Skabelon:Lande data Filippinerne
r|Skabelon:POV afsnit|Skabelon:POV-afsnit
r|Skabelon:Apotek|Skabelon:Navboks Apotek
r|Skabelon:WPComputerspil|Skabelon:WikiProjekt Computerspil
r|Skabelon:Min/2|Skabelon:Min
r|Skabelon:Salmonsesn|Skabelon:Salmonsens
r|Skabelon:·w|Skabelon:·wrap
r|Skabelon:Lande data MNP|Skabelon:Lande data Nordmarianerne
r|Skabelon:Lande data Chagosøerne|Skabelon:Lande data British Indian Ocean Territory
r|Skabelon:Hull City Trup|Skabelon:Hull City A.F.C. Trup
r|Skabelon:Navboks Skabelon:Naturtyper i Danmark|Skabelon:Navboks naturtyper i Danmark
r|Skabelon:Serier under Sjællands Boldspil-Union|Skabelon:Sjællandsserien
r|Skabelon:Auto nm|Skabelon:Auto Nm
r|Skabelon:Nationer ved sommer-ol 2000|Skabelon:Nationer ved sommer-OL 2000
r|Skabelon:Årets Manager i FA Premier League|Skabelon:Årets manager i Premier League
r|Skabelon:Start box|Skabelon:Start boks
r|Skabelon:Wikiholiker|Skabelon:Bruger Wikiholiker
r|Skabelon:Lande data Republikken Karatjajevo-Tjerkessien|Skabelon:Lande data Karatjajevo-Tjerkessien
r|Skabelon:Billede IngenTilladelseSiden|Skabelon:Fil IngenTilladelseSiden
r|Skabelon:Land alias Bahama|Skabelon:Land alias Bahamas
r|Skabelon:KRX|Skabelon:Krx
r|Skabelon:Youtube|Skabelon:YouTube
r|Skabelon:Oddset Ligaen|Skabelon:Superisligaen
r|Skabelon:OL-mestre, længdespring, kvinder|Skabelon:Navboks OL-mestre i længdespring for kvinder
r|Skabelon:Lande data Palæstinensisk Selvstyreområde|Skabelon:Lande data Det palæstinensiske selvstyre
r|Skabelon:Lande data COM|Skabelon:Lande data Comorerne
r|Skabelon:Infoboks filosof og politiker|Skabelon:Infoboks filosof
r|Skabelon:Lande data Commonwealth|Skabelon:Lande data Commonwealth of Nations
r|Skabelon:Infobox fodboldklub|Skabelon:Infoboks fodboldklub
r|Skabelon:LIT|Skabelon:LTU
r|Skabelon:Template:Template other/doc|Skabelon:Template other/doc
r|Skabelon:S-linje/DB left/IC26-2|Skabelon:S-linje/DB left/IC26
r|Skabelon:HUR natbuslinje|Skabelon:Grå linje
r|Skabelon:Fakeheading|Skabelon:Fake heading
r|Skabelon:Fp kamp|Skabelon:Fodboldpokal kamp
r|Skabelon:Attribution|Skabelon:Kreditering
r|Skabelon:Lande data TRI|Skabelon:Lande data Trinidad og Tobago
r|Skabelon:Infobox Software/doc|Skabelon:Infoboks software/doc
r|Skabelon:Navboks Fodbold under Sommer-OL 2012|Skabelon:Navboks Fodbold under sommer-OL 2012
r|Skabelon:Lande data CHI|Skabelon:Lande data Chile
r|Skabelon:Lande data HMD|Skabelon:Lande data Heard-øen og McDonald-øerne
r|Skabelon:Birth date and age2|Skabelon:Dato og alder2
r|Skabelon:Bulleted|Skabelon:Bulleted list
r|Skabelon:Årstal og kronologier|Skabelon:Navboks Årstal og kronologier
r|Skabelon:Land flag alias Tadjikistan|Skabelon:Land flag alias Tadsjikistan
r|Skabelon:Europa|Skabelon:Lande i Europa
r|Skabelon:Sbehold|Skabelon:SBehold
r|Skabelon:Ubrugt billede|Skabelon:Ubrugt fil
r|Skabelon:Amter i Litauen|Skabelon:Apskritys i Litauen
r|Skabelon:Olympiske mestre i spydkast, mænd|Skabelon:Navboks OL-mestre i spydkast for mænd
r|Skabelon:Lande data TUR|Skabelon:Lande data Tyrkiet
r|Skabelon:Projekt Film|Skabelon:WikiProjekt Film
r|Skabelon:Maribo Amts herreder|Skabelon:Herreder i Maribo Amt (før 1970)
r|Skabelon:Lande data Turkey|Skabelon:Lande data Tyrkiet
r|Skabelon:S-linje/DB left/IC26-1|Skabelon:S-linje/DB left/IC26
r|Skabelon:S-linje/DSB right/ReLhlÅrh|Skabelon:S-linje/DSB left/REAarhLhl
r|Skabelon:Lande data CZE|Skabelon:Lande data Tjekkiet
r|Skabelon:Nobots|Skabelon:Bots
r|Skabelon:Lande data FSM|Skabelon:Lande data Mikronesien
r|Skabelon:Metadata Indbyggertal DK-1/doc|Skabelon:Metadata Indbyggertal DK/doc
r|Skabelon:Lande data Nord-Brabant|Skabelon:Lande data Noord-Brabant
r|Skabelon:Anbefalet|Skabelon:God
r|Skabelon:Manchester United FC sæsoner|Skabelon:Manchester United F.C. sæsoner
r|Skabelon:Alevisme|Skabelon:Navboks alevisme
r|Skabelon:Vilnius amt|Skabelon:Vilnius apskritis
r|Skabelon:Lande data Saudi Arabien|Skabelon:Lande data Saudi-Arabien
r|Skabelon:Kortpositioner Israel Galilæa-området|Skabelon:Kortpositioner Israel øvre Galilæa
r|Skabelon:Brugere hi|Skabelon:Bruger hi
r|Skabelon:Infoboks kommuner i Litauen2|Skabelon:Infoboks kommune i Litauen
r|Skabelon:Lande data ARU|Skabelon:Lande data Aruba
r|Skabelon:Lande data Tyske Kejserdømme|Skabelon:Lande data Tyske kejserrige
r|Skabelon:Kirkebilledesavnes|Skabelon:KirkeBilledesavnes
r|Skabelon:Land flagikon|Skabelon:Flagikon
r|Skabelon:VM i håndbold (mænd)|Skabelon:VM i håndbold
r|Skabelon:Land flag alias Azerbajdsjan|Skabelon:Land flag alias Aserbajdsjan
r|Skabelon:GTA spil|Skabelon:GTA-spil
r|Skabelon:Klasse start|Skabelon:Klasse Start
r|Skabelon:Batman video games|Skabelon:Batman-spil
r|Skabelon:Klasse b|Skabelon:Klasse B
r|Skabelon:Lande data Frie franske|Skabelon:Lande data Frie franske styrker
r|Skabelon:WPNL|Skabelon:WikiProjekt Nederlandene
r|Skabelon:Lande data PAN|Skabelon:Lande data Panama
r|Skabelon:Cykelholddata USP|Skabelon:Cykelholddata DSC
r|Skabelon:S-linje/DSB left/ICLÅrhKbh|Skabelon:S-linje/DSB left/ICLAarhKbh
r|Skabelon:Cykelholddata GCE|Skabelon:Cykelholddata MOV
r|Skabelon:Litbiostub|Skabelon:Fikbiostub
r|Skabelon:S-linje/DSB right/ICLKbhÅrh|Skabelon:S-linje/DSB right/ICLKbhAarh
r|Skabelon:Slag1|Skabelon:Infoboks militær konflikt
r|Skabelon:Lande data PRI|Skabelon:Lande data Puerto Rico
r|Skabelon:Lande data WES|Skabelon:Lande data Ydre Hebriderne
r|Skabelon:Ssammenskriv|Skabelon:SSammenskriv
r|Skabelon:Infobox disease|Skabelon:Infoboks sygdom
r|Skabelon:Byer i Kreis Chemnitzer Land|Skabelon:Byer i Landkreis Chemnitzer Land
r|Skabelon:Increase|Skabelon:Stigning
r|Skabelon:S-linje/DSB right/REÅrhEsb|Skabelon:S-linje/DSB right/REAarhEsb
r|Skabelon:Cross|Skabelon:Kryds
r|Skabelon:VLTJ stationer|Skabelon:MJBA stationer
r|Skabelon:Not typo|Skabelon:Ikke stavefejl
r|Skabelon:S-linje/Arriva left/ÅrhSkj|Skabelon:S-linje/Arriva left/AarhSkj
r|Skabelon:Byer i Kreis Wittenberg|Skabelon:Byer i Landkreis Wittenberg
r|Skabelon:Infoboks premierminister|Skabelon:Infoboks leder
r|Skabelon:Silkeborg IF Trænere|Skabelon:Silkeborg IF Fodbold Trænere
r|Skabelon:Vegetarisme|Skabelon:Navboks vegetarisme
r|Skabelon:Dato og Alder|Skabelon:Dato og alder
r|Skabelon:Infobox hotel|Skabelon:Infoboks hotel
r|Skabelon:Lande data AUT|Skabelon:Lande data Østrig
r|Skabelon:Wiktionary bruger|Skabelon:Bruger Wiktionary
r|Skabelon:Lande data ESP|Skabelon:Lande data Spanien
r|Skabelon:Lande data Vichy-frankrig|Skabelon:Lande data Vichy-Frankrig
r|Skabelon:Delete|Skabelon:Slet
r|Skabelon:Infoboks religiøs bygning|Skabelon:Infoboks religionsbygning
r|Skabelon:Infobox Fodboldklub|Skabelon:Infoboks fodboldklub
r|Skabelon:Blist|Skabelon:Bulleted list
r|Skabelon:Kronologi skal f.Kr|Skabelon:Kronologi skal f.Kr.
r|Skabelon:Fieldsmedaljevindere|Skabelon:Navboks Fieldsmedaljen
r|Skabelon:Odense Amts herreder|Skabelon:Herreder i Odense Amt (før 1970)
r|Skabelon:Virksomhed|Skabelon:Infoboks virksomhed
r|Skabelon:S-linje/DSBFirst right/Kystbanen|Skabelon:S-linje/DSBØresund right/Kystbanen
