wikiStats|pt

redirects|10004
r|Predefinição:Canais de Televisão Aberta de Imperatriz|Predefinição:Canais de TV de Imperatriz
r|Predefinição:SUD|Predefinição:SDN
r|Predefinição:Mozart operas|Predefinição:Óperas de Wolfgang Amadeus Mozart
r|Predefinição:Portal da anarquia-MAW|Wikipédia:Userbox/Portal da Anarquia/MAW
r|Predefinição:Issubst|Predefinição:Ésubst
r|Predefinição:Info/Formato de arquivo|Predefinição:Info/Formato de ficheiro
r|Predefinição:Seleção Angolana de Futebol|Predefinição:Selecção Angolana de Futebol de 2006
r|Predefinição:Pokémons|Predefinição:Principais Pokémon
r|Predefinição:GDR|Predefinição:DDR
r|Predefinição:Contém texto Etíope|Predefinição:Contém texto em etíope
r|Predefinição:Nfly|Predefinição:NFL Year
r|Predefinição:MedalhistaOlímpico-título/doc|Predefinição:MedalhistaOlímpico/doc
r|Predefinição:Família Real Lesotiana|Predefinição:Família real lesotiana
r|Predefinição:Info/Legislatura|Predefinição:Info/Órgão legislativo
r|Predefinição:Mapa da localização/Albânia|Predefinição:Mapa de localização/Albânia
r|Predefinição:Link/nome/lingua/nepales|Predefinição:Link/nome/lingua/ne
r|Predefinição:Grupo SCC|Predefinição:Sistema Catarinense de Comunicações
r|Predefinição:Country data Turgóvia (cantão)|Predefinição:Country data Thurgau
r|Predefinição:Country IOC alias KUM|Predefinição:Country IOC alias KWT
r|Predefinição:Seleção Zairense de Futebol de 1994 - Copa das Nações Africanas|Predefinição:Seleção Zairense de Futebol de 1994 - Campeonato Africano das Nações
r|Predefinição:Esboço-geoaçores|Predefinição:Esboço-Açores-geo
r|Predefinição:SMEb|Predefinição:SXMb
r|Predefinição:Esboço-HQ|Predefinição:Esboço-banda desenhada
r|Predefinição:Infobox Cidade Israelense|Predefinição:Info/Cidade de Israel 2
r|Predefinição:Link/nome/chinês|Predefinição:Link/nome/lingua/zh
r|Predefinição:Clima de Cruz Alta|Predefinição:Tabela climática de Cruz Alta (Rio Grande do Sul)
r|Predefinição:SACt|Predefinição:Futebol São Caetano
r|Predefinição:Nom|Predefinição:Ind
r|Predefinição:Info/Modelo/guitarra|Predefinição:Info/Guitarra
r|Predefinição:Lista de mares|Predefinição:Oceanos e mares da Terra
r|Predefinição:Golden Globe Award de melhor atriz secundária em televisão|Predefinição:Globo de Ouro de melhor atriz secundária em televisão
r|Predefinição:Seleção de Myanmar de Futebol de 1972|Predefinição:Seleção Birmanesa de Futebol de 1972 - Olimpíadas
r|Predefinição:TOC|Predefinição:TOC-direita
r|Predefinição:Country data DNK|Predefinição:Country data Dinamarca
r|Predefinição:Link/nome/islandês|Predefinição:Link/nome/lingua/is
r|Predefinição:CampanhaInfo Segunda Guerra Anglo-Holandesa|Predefinição:Segunda Guerra Anglo-Holandesa
r|Predefinição:Av-civilidade|Predefinição:Aviso-civilidade
r|Predefinição:Link/nome/lingua/maldivense|Predefinição:Link/nome/lingua/dv
r|Predefinição:8TeamBracket-Tennis5-with third|Predefinição:8TeamBracket-Tennis5-with 3rd
r|Predefinição:Guernseyb|Predefinição:GGYb
r|Predefinição:Educação-rodapé|Predefinição:Educação
r|Predefinição:ACB - M15+|Predefinição:OFLCA - M15+
r|Predefinição:Pontos na Final do Our Sound Contest 2010|Predefinição:Pontos na Final do Our Sound 2010
r|Predefinição:Formatação|Predefinição:Reciclagem
r|Predefinição:Country data MAR|Predefinição:Country data Marrocos
r|Predefinição:Ciências/doc|Predefinição:Ciências-vertical/doc
r|Predefinição:Seleção Tunisiana de Futebol de 2008 - Copa das Nações Africanas|Predefinição:Seleção Tunisiana de Futebol de 2008 - Campeonato Africano das Nações
r|Predefinição:Neptuno|Predefinição:Netuno
r|Predefinição:Artigos Relacionados|Predefinição:Ver também
r|Predefinição:Política de Camarões|Predefinição:Política dos Camarões
r|Predefinição:Esboço-sobrenome|Predefinição:Esboço-nome
r|Predefinição:EMTU-SP|Predefinição:Transporte na Região Metropolitana de São Paulo
r|Predefinição:FLUt|Predefinição:Futebol Fluminense
r|Predefinição:NFL|Predefinição:National Football League
r|Predefinição:Link/nome/lingua/ingles|Predefinição:Link/nome/lingua/en
r|Predefinição:OMAb|Predefinição:OMNb
r|Predefinição:Comunidade wikipédia|Predefinição:Comunidade da Wikipédia
r|Predefinição:Novo Hamburgo|Predefinição:BR-RS-Novo Hamburgo
r|Predefinição:ESRB - 10|Predefinição:ESRB - E10+
r|Predefinição:Country data Catamarca (província)|Predefinição:Country data Catamarca
r|Predefinição:Campeões olímpicos de canoagem C-2 1000 metros masculino|Predefinição:Campeões olímpicos de canoagem C-2 1000 m masculino
r|Predefinição:Link/nome/reto-romanche|Predefinição:Link/nome/lingua/rm
r|Predefinição:Wiktionarypar|Predefinição:Wikcionário
r|Predefinição:Selo postal/doc|Predefinição:Info/Selo postal/doc
r|Predefinição:Country data Azerbaijan|Predefinição:Country data Azerbaijão
r|Predefinição:Atrações turísticas de Goiânia|Predefinição:Goiânia
r|Predefinição:Guerra Civil Somali|Predefinição:Campanhainfo Guerra Civil Somali
r|Predefinição:Shaaman|Predefinição:Shaman
r|Predefinição:Futebol Botafogo-BA|Predefinição:Futebol Botafogo de Salvador
r|Predefinição:NomeaçãoConcluída|Predefinição:Nomeação concluída
r|Predefinição:Country data Yamaguti|Predefinição:Country data Yamaguchi
r|Predefinição:Info/Legislatura histórica|Predefinição:Info/Órgão legislativo
r|Predefinição:32TeamBracket-2legs-except final|Predefinição:Torneio 32 equipas ida volta 2
r|Predefinição:LinkETD|Predefinição:ETD/Link
r|Predefinição:Country data SIN|Predefinição:Country data Singapura
r|Predefinição:Competições nacionais de clubes de voleibol masculino|Predefinição:Campeonatos nacionais de voleibol masculino da primeira divisão
r|Predefinição:Estações da Linha Madrid-Hendaye|Predefinição:Estações da Linha 100 (Adif)
r|Predefinição:Esboço-bg|Predefinição:Esboço-Bulgária
r|Predefinição:Futebol na Serra Gaúcha|Predefinição:Futebol da Serra Gaúcha
r|Predefinição:Análises de jogos|Predefinição:Análises de jogo
r|Predefinição:Taxocaixa|Predefinição:Info/Taxonomia
r|Predefinição:Country data Northern Ireland|Predefinição:Country data Irlanda do Norte
r|Predefinição:Musicbrainz album|Predefinição:MusicBrainz álbum
r|Predefinição:Esboço-Coréia do Sul|Predefinição:Esboço-Coreia do Sul
r|Predefinição:Traduzir|Predefinição:Em tradução
r|Predefinição:Broadcast Film Critics Association Award de Melhor Ator|Predefinição:Critics Choice de melhor ator em cinema
r|Predefinição:Navegação/AINEs|Predefinição:AINEs
r|Predefinição:Info livro|Predefinição:Info/Livro
r|Predefinição:ZMBwf|Predefinição:ZAMwf
r|Predefinição:Crescimento populacional do Condado de Lake (Flórida)|Predefinição:Crescimento populacional do condado de Lake (Flórida)
r|Predefinição:Str sub long|Predefinição:Str sub old
r|Predefinição:Seleção Argentina de Rugby de 2007|Predefinição:Seleção Argentina de Rugby Union de 2007
r|Predefinição:Country data U.S. Virgin Islands|Predefinição:Country data Ilhas Virgens Americanas
r|Predefinição:Link/nome/lingua/malgaxe|Predefinição:Link/nome/lingua/mg
