wikiStats|ca

redirects|5416
r|Plantilla:DadesMunicipiPortugal|Plantilla:Infotaula de municipi de Portugal
r|Plantilla:Bandera/SVN|Plantilla:Bandera/Eslovènia
r|Plantilla:Cal foto serra riner|Plantilla:Cal foto serra de Riner
r|Plantilla:Províncies Equador|Plantilla:Subdivisions d'Equador
r|Plantilla:Table cell templates|Plantilla:Plantilles per les cel·les de les taules
r|Plantilla:Usuari de GNU|Plantilla:Usuari GNU
r|Plantilla:Bandera/United States|Plantilla:Bandera/Estats Units d'Amèrica
r|Plantilla:Bandera/Finland|Plantilla:Bandera/Finlàndia
r|Plantilla:Bandera/KHM|Plantilla:Bandera/Cambodja
r|Plantilla:HUNf|Plantilla:F Hongria
r|Plantilla:Chem/15|Plantilla:Quím/15
r|Plantilla:Talkback|Plantilla:Resposta
r|Plantilla:Infobox Comarca Galicia|Plantilla:Infotaula comarca Galícia
r|Plantilla:Fitxa de vaixell/ús|Plantilla:Infotaula vaixell/ús
r|Plantilla:Dk|Plantilla:Da
r|Plantilla:Bandera/Austria-Hungary 1869-1918|Plantilla:Bandera/Imperi austrohongarès
r|Plantilla:PD-US|Plantilla:DP-EUA
r|Plantilla:Country data ESA|Plantilla:Country data El Salvador
r|Plantilla:Bandera/Zabaikal|Plantilla:Bandera/Transbaikal
r|Plantilla:Bandera/VEN|Plantilla:Bandera/Veneçuela
r|Plantilla:Selecció camerunesa a la Copa del Món 2014|Plantilla:Selecció camerunesa a la Copa del Món de futbol 2014
r|Plantilla:Kabardinobalkar|Plantilla:Kabardino-Balkària
r|Plantilla:English|Plantilla:En
r|Plantilla:Babel tp-p|Plantilla:Babel tokipona-p
r|Plantilla:Country data KUW|Plantilla:Country data Kuwait
r|Plantilla:Football in Niger|Plantilla:Futbol al Níger
r|Plantilla:Febrer imatge de la Catalunya del Nord|Plantilla:Imatge de la Catalunya del Nord de febrer
r|Plantilla:IRLf|Plantilla:F Irlanda
r|Plantilla:Bandera/Altai (territori)|Plantilla:Bandera/Territori de l'Altai
r|Plantilla:Infotaula dot-com company|Plantilla:Infotaula empresa punt com
r|Plantilla:Country data RDA|Plantilla:Country data East Germany
r|Plantilla:DepartamentsDeFrança|Plantilla:Departaments de França
r|Plantilla:Bandera/Belgium|Plantilla:Bandera/Bèlgica
r|Plantilla:Presocratic|Plantilla:Filòsofs presocràtics
r|Plantilla:SD|Plantilla:DD
r|Plantilla:Chem/initialA0|Plantilla:Quím/initialA0
r|Plantilla:Special characters|Plantilla:Caràcters especials
r|Plantilla:Cal coord|Plantilla:Cal coor
r|Plantilla:Alianza Popular/sigles|Plantilla:Alianza Popular/meta/sigles
r|Plantilla:RCD Espanyol plantilla temporada 2008-09|Plantilla:Plantilla del RCD Espanyol
r|Plantilla:Australia|Plantilla:Subdivisions d'Austràlia
r|Plantilla:Bandera/CUR|Plantilla:Bandera/Curaçao
