wikiStats|fr

redirects|10507
r|Modèle:User sr-1|Modèle:Utilisateur sr-1
r|Modèle:Country data Biélorussie (1991)|Modèle:Country data République populaire biélorusse
r|Modèle:User gv|Modèle:Utilisateur gv
r|Modèle:Bienvenue copyvio 3|Modèle:Bienvenue Copyvio 3
r|Modèle:Utilisateur administrateur|Modèle:Utilisateur Wikipédia:Administrateur
r|Modèle:Country data IL|Modèle:Country data Israël
r|Modèle:Gold Book|Modèle:GoldBook
r|Modèle:Projet 77|Modèle:Catégorie Seine-et-Marne
r|Modèle:Utilisateur pompier|Modèle:Utilisateur Pompier
r|Modèle:Pseudo-redirection|Modèle:Redirection douce
r|Modèle:Utilisateur explorateur|Modèle:Utilisateur rêve explorateur
r|Modèle:Portail Modélisme|Modèle:Portail modélisme
r|Modèle:Portail politiques sociales françaises|Modèle:Portail politique sociale
r|Modèle:Manga mag/Année/Documentation|Modèle:Manga mag/Documentation
r|Modèle:Utilisateur esial|Modèle:Utilisateur ESIAL
r|Modèle:Portail virus|Modèle:Portail virologie
r|Modèle:Portail des arts|Modèle:Portail arts
r|Modèle:Country data Serbia & Montenegro|Modèle:Country data Serbie-et-Monténégro
r|Modèle:Population par nationalités (Serbie)|Modèle:Serbie Population par nationalités 2002
r|Modèle:Country data Lithuania|Modèle:Country data Lituanie
r|Modèle:Lignes stas|Modèle:Semistas/couleur fond
r|Modèle:Portail Plantes utiles|Modèle:Portail plantes utiles
r|Modèle:CZS|Modèle:Tchécoslovaquie
r|Modèle:Votefusionner|Modèle:VoteFusionner
r|Modèle:EE|Modèle:Estonie
r|Modèle:Ébauche/paramètres volcanologie|Modèle:Ébauche/paramètres volcanisme
r|Modèle:Ébauche/paramètres Modèle|Modèle:Ébauche/paramètres modèle
r|Modèle:Ébauche/paramètres Paquebot|Modèle:Ébauche/paramètres paquebot
r|Modèle:Portail Laval|Modèle:Portail Laval (Québec)
r|Modèle:Portail Bicyclette|Modèle:Portail bicyclette
r|Modèle:SMN|Modèle:AASSE
r|Modèle:Catégorie Préfecture de Wakayama|Modèle:Catégorie préfecture de Wakayama
r|Modèle:Portail Forces armées des États-Unis|Modèle:Portail forces armées des États-Unis
r|Modèle:Portail Soul|Modèle:Portail soul et funk
r|Modèle:Utilisateur Portail:Tarn-et-Garonne|Modèle:Utilisateur Projet/Tarn-et-Garonne
r|Modèle:Pentathlon moderne aux Jeux olympiques d'été de 2012|Modèle:Infobox Pentathlon moderne aux Jeux olympiques d'été de 2012
r|Modèle:Portail Prison|Modèle:Portail prison
r|Modèle:CY|Modèle:Chypre
r|Modèle:Déco CG14-18PA|Modèle:Déco Croix de guerre 1914-1918, palme d'argent
r|Modèle:User hy-1|Modèle:Utilisateur hy-1
r|Modèle:Palette Villes et communes de l'arrondissement de Tuttlingen|Modèle:Palette Villes et communes dans l'arrondissement de Tuttlingen
r|Modèle:Catégorie années 1070|Modèle:Catégorie Moyen Âge
r|Modèle:PL|Modèle:Pologne
r|Modèle:Ok|Modèle:OK
r|Modèle:Comment ?|Modèle:Comment
r|Modèle:Country data Cape Verde|Modèle:Country data Cap-Vert
r|Modèle:Portail Radio|Modèle:Portail radio
r|Modèle:Ébauche/paramètres ponts|Modèle:Ébauche/paramètres pont
r|Modèle:User nap-*|Modèle:Utilisateur nap-*
r|Modèle:Portail Baseball|Modèle:Portail baseball
r|Modèle:Palette Tournoi de Zagreb|Modèle:Palette Tournoi de tennis de Zagreb (ATP)
r|Modèle:Catégorie Phares|Modèle:Catégorie phares
r|Modèle:Utilisateur impôt juste|Modèle:Utilisateur Impôts justes
r|Modèle:User bg|Modèle:Utilisateur bg
r|Modèle:Catégorie années 1200|Modèle:Catégorie Moyen Âge
r|Modèle:SAU|Modèle:Arabie saoudite
r|Modèle:MYS|Modèle:Malaisie
