wikiStats|ur

redirects|3156
r|سانچہ:صاحب اولاد|سانچہ:صارف صاحب اولاد
r|سانچہ:Country data VGB|سانچہ:Country data British Virgin Islands
r|سانچہ:Country data سویٹزر لینڈ|سانچہ:Country data Switzerland
r|سانچہ:Country data جنوبی کوریا|سانچہ:Country data South Korea
r|سانچہ:Nay|سانچہ:ٹھیک نہیں
r|سانچہ:Lists of countries by continent|سانچہ:فہرست ممالک بلحاظ براعظم
r|سانچہ:Country data کولیما|سانچہ:Country data Colima
r|سانچہ:Country data فلسطین|سانچہ:Country data Palestine
r|سانچہ:Portal:History/Categories|سانچہ:باب:تاریخ/زمرہ جات
r|سانچہ:Country data وراکروز|سانچہ:Country data Veracruz
r|سانچہ:Country data مالٹا|سانچہ:Country data MLT
r|سانچہ:Country data دبئی|سانچہ:Country data Dubai
r|سانچہ:اداکارہ-نامکمل|سانچہ:اداکار-نامکمل
r|سانچہ:Country data سوڈان|سانچہ:Country data Sudan
r|سانچہ:Country data بھارت|سانچہ:Country data India
r|سانچہ:Country data Åland|سانچہ:Country data Åland Islands
r|سانچہ:Purge button|سانچہ:زریہ تطہیر
r|سانچہ:Country data سعودی عرب|سانچہ:Country data Saudi Arabia
r|سانچہ:Country data ایچی پریفیکچر|سانچہ:Country data Aichi Prefecture
r|سانچہ:Country data سری لنکا|سانچہ:Country data Sri Lanka
r|سانچہ:Country data استراخان اوبلاست|سانچہ:Country data Astrakhan Oblast
r|سانچہ:Country data جزیرہ ایسٹر|سانچہ:Country data Easter Island
r|سانچہ:Country data WAL|سانچہ:Country data Wales
r|سانچہ:Templatesnotice|سانچہ:اعلان سانچہ جات
r|سانچہ:جی میل|سانچہ:صارف جی میل
r|سانچہ:Country data پرنس ایڈورڈ آئی لینڈ|سانچہ:Country data Prince Edward Island
r|سانچہ:Country data Russian Federation|سانچہ:Country data Russia
r|سانچہ:Country data جزائر سلیمان|سانچہ:Country data Solomon Islands
r|سانچہ:Location map Somalia|سانچہ:جائے نقشہ صومالیہ
r|سانچہ:Country data District of Columbia|سانچہ:Country data Washington, D.C.
r|سانچہ:Category see also|سانچہ:دیگر زمرہ
r|سانچہ:Country data the Soviet Union|سانچہ:Country data Soviet Union
r|سانچہ:Country data ڈومینیکا|سانچہ:Country data Dominica
r|سانچہ:Country data سان آندرے وپروویڈینشیا|سانچہ:Country data San Andrés y Providencia
r|سانچہ:Country data CUB|سانچہ:Country data Cuba
r|سانچہ:Infobox/دستاویز|سانچہ:خانہ معلومات/دستاویز
r|سانچہ:Infobox Currency|سانچہ:خانہ معلومات کرنسی
r|سانچہ:Country data Malta|سانچہ:Country data MLT
r|سانچہ:London|سانچہ:لندن
r|سانچہ:Country data سلطنت سربیا|سانچہ:Country data Serbian Empire
r|سانچہ:Country data فجیرہ|سانچہ:Country data Fujairah
r|سانچہ:Country data کوماموتو|سانچہ:Country data Kumamoto Prefecture
r|سانچہ:Infobox Indian Jurisdiction|سانچہ:Infobox Indian jurisdiction
r|سانچہ:E16|سانچہ:Ethnologue16
r|سانچہ:Country data ٹونگا|سانچہ:Country data Tonga
r|سانچہ:اٹھارویں صدی8|سانچہ:عشرہ
r|سانچہ:Country data PYF|سانچہ:Country data French Polynesia
r|سانچہ:Country data جزائر کناری|سانچہ:Country data Canary Islands
r|سانچہ:Country data NER|سانچہ:Country data Niger
r|سانچہ:Ombox/shortcut|سانچہ:اختصار
r|سانچہ:Talkback|سانچہ:باز گفتگو
r|سانچہ:Editnotices/Page/منصوبہ:پیغام برائے ترقی اردو اجلاس از ویکی برادری|سانچہ:اعلانات ترمیم/صفحہ/منصوبہ:پیغام برائے ترقی اردو اجلاس از ویکی برادری
r|سانچہ:Country data TRNC|سانچہ:Country data Northern Cyprus
r|سانچہ:Infobox Television|سانچہ:خانہ معلومات ڈرامہ
r|سانچہ:Country data ٹوگو|سانچہ:Country data Togo
r|سانچہ:Country data کیوتو|سانچہ:Country data Kyoto Prefecture
r|سانچہ:Country data کامروس|سانچہ:Country data Comoros
r|سانچہ:Country data سیزوکا|سانچہ:Country data Shizuoka Prefecture
r|سانچہ:Location map Jordan|سانچہ:جائے نقشہ اردن
r|سانچہ:نقشہ|سانچہ:صارف نقشہ
r|سانچہ:Country data فوکوکا|سانچہ:Country data Fukuoka Prefecture
r|سانچہ:Film date|سانچہ:تاریخ فلم
r|سانچہ:Country data UNASUR|سانچہ:Country data Union of South American Nations
r|سانچہ:Country data سویٹزرلینڈ|سانچہ:Country data Switzerland
r|سانچہ:Country data مسیسپی|سانچہ:Country data Mississippi
r|سانچہ:Country data IRN|سانچہ:Country data Iran
r|سانچہ:Country data فرانسیسی گیانا|سانچہ:Country data French Guiana
r|سانچہ:Url|سانچہ:URL
r|سانچہ:Cat main|سانچہ:اصل مضمون
r|سانچہ:Country data غزہ کی پٹی|سانچہ:Country data Gaza Strip
r|سانچہ:Wikify/دستاویز|سانچہ:ویکائی/دستاویز
r|سانچہ:Country data چیچنیا|سانچہ:Country data Chechnya
r|سانچہ:Country data تاباسکو|سانچہ:Country data Tabasco
r|سانچہ:Country data ہوائی|سانچہ:Country data Hawaii
r|سانچہ:Football player statistics 1|سانچہ:شماریات فٹبال کھلاڑی 1
r|سانچہ:Country data مملکت فرانس|سانچہ:Country data Kingdom of France
r|سانچہ:مغلیہ سلطنت|سانچہ:سلطنت مغلیہ
r|سانچہ:Country data FIN|سانچہ:Country data Finland
r|سانچہ:Commonwealth of Nations|سانچہ:دولت مشترکہ کے ممالک
r|سانچہ:Documentation/دستاویز|سانچہ:دستاویز/دستاویز
r|سانچہ:Country data ESA|سانچہ:Country data El Salvador
r|سانچہ:Country data ERI|سانچہ:Country data Eritrea
r|سانچہ:Country data کورگان اوبلاست|سانچہ:Country data Kurgan Oblast
r|سانچہ:Infobox Hospital|سانچہ:خانہ معلومات ہسپتال
r|سانچہ:ذوالقعدۃ|سانچہ:ذوالقعدہ
r|سانچہ:Country data GBR|سانچہ:Country data Great Britain
r|سانچہ:شعر|سانچہ:نمونہ کلام شعر
r|سانچہ:Infobox Officeholder|سانچہ:Infobox officeholder
r|سانچہ:خانہ معلومات آپریٹنگ نظام|سانچہ:خانہ معلومات اشتغالی نظام
r|سانچہ:Country data پیرو|سانچہ:Country data Peru
r|سانچہ:Script/Nastaliq|سانچہ:اردو نستعلیق
r|سانچہ:Indian Ocean|سانچہ:بحر ہند کے کنارے واقع ممالک
r|سانچہ:Country data جارجیا (امریکی ریاست)|سانچہ:Country data Georgia (U.S. state)
r|سانچہ:India Districts|سانچہ:بھارتی اضلاع
r|سانچہ:Country data مشرقی صوبہ، سری لنکا|سانچہ:Country data Eastern Province, Sri Lanka
r|سانچہ:Country data کارنتھیا|سانچہ:Country data Carinthia
r|سانچہ:Country data Congo|سانچہ:Country data Republic of the Congo
r|سانچہ:Archive list|سانچہ:فہرست وثائق
r|سانچہ:تفصیلی مضمون|سانچہ:اس
r|سانچہ:Country data سلطنت عمان|سانچہ:Country data Oman
r|سانچہ:Country data جزیرہ جانسٹن|سانچہ:Country data Johnston Atoll
r|سانچہ:Country data SOL|سانچہ:Country data Solomon Islands
r|سانچہ:Country data البانیا|سانچہ:Country data Albania
r|سانچہ:Country data CTA|سانچہ:Country data Central African Republic
r|سانچہ:Country data کیلانتن|سانچہ:Country data Kelantan
r|سانچہ:Country data جاپان|سانچہ:Country data Japan
r|سانچہ:Inconsistent citations|سانچہ:متضاد حوالہ جات
r|سانچہ:Country data HAI|سانچہ:Country data Haiti
r|سانچہ:Country data ناگانو پریفیکچر|سانچہ:Country data Nagano Prefecture
r|سانچہ:Country data نیو ساؤتھ ویلز|سانچہ:Country data New South Wales
r|سانچہ:Country data OMA|سانچہ:Country data Oman
r|سانچہ:Country data جزیرہ ناواسا|سانچہ:Country data Navassa Island
r|سانچہ:Country data ٹوکیلو|سانچہ:Country data Tokelau
r|سانچہ:Country data نگورنو۔کاراباخ|سانچہ:Country data Nagorno-Karabakh Republic
r|سانچہ:Parentcat|سانچہ:Container category
r|سانچہ:Location map Arkansas|سانچہ:Location map USA Arkansas
r|سانچہ:Convert/متر3|سانچہ:Convert/m3
r|سانچہ:Languages of|سانچہ:ملک کی زبانیں
r|سانچہ:Country data MCO|سانچہ:Country data Monaco
r|سانچہ:Country data وانواٹو|سانچہ:Country data Vanuatu
r|سانچہ:Edit filter warning|سانچہ:انتباہ مقطار غلط کاری
r|سانچہ:متعدد ابواب فلسطینی قومی عملداری|سانچہ:متعدد ابواب فلسطین
r|سانچہ:Country data اوپیک|سانچہ:Country data OPEC
r|سانچہ:Country data ایران|سانچہ:Country data Iran
r|سانچہ:Regions and administrative divisions of Japan (Portal)|سانچہ:جاپان کی انتظامی تقسیم اور علاقہ جات (باب)
r|سانچہ:Country data روسی سوویت وفاقی اشتراکی جمہوریہ|سانچہ:Country data Russian SFSR
r|سانچہ:Country data Great Britain and N.I.|سانچہ:Country data Great Britain
r|سانچہ:MONTHNUMBER|سانچہ:عدد مہینہ
r|سانچہ:Template shortcut|سانچہ:اختصار سانچہ
r|سانچہ:Country data توور اوبلاست|سانچہ:Country data Tver Oblast
r|سانچہ:Country data جزائر کیکس و ترکیہ|سانچہ:Country data Turks and Caicos Islands
r|سانچہ:Infobox Country|سانچہ:Infobox country
r|سانچہ:Tnavbar-collapsible|سانچہ:Navbar-collapsible
r|سانچہ:Infobox book|سانچہ:خانۂ معلومات کتاب
r|سانچہ:Country data SSD|سانچہ:Country data South Sudan
r|سانچہ:FLOSS|سانچہ:آزاد مصدر مصنع لطیف
r|سانچہ:Country data واکایاما|سانچہ:Country data Wakayama Prefecture
r|سانچہ:Country data MNP|سانچہ:Country data Northern Mariana Islands
r|سانچہ:Convert/valout/LoffAoffSoffT|سانچہ:Convert/valout/LoffAoffSoff
r|سانچہ:Convert/ScientificValue/LoffAonSoffT|سانچہ:Convert/ScientificValue/LoffAonSoff
r|سانچہ:Documentation/core|سانچہ:دستاویز/core
r|سانچہ:Country data اجارا|سانچہ:Country data Adjara
r|سانچہ:Infobox constituency|سانچہ:خانہ معلومات حلقہ
r|سانچہ:Country data ہیروشیما|سانچہ:Country data Hiroshima Prefecture
r|سانچہ:Country data آزورس|سانچہ:Country data Azores
r|سانچہ:گفتگو|سانچہ:سرنامہ تبادلہ خیال
r|سانچہ:Country data دورانگو|سانچہ:Country data Durango
r|سانچہ:Country data ATG|سانچہ:Country data Antigua and Barbuda
r|سانچہ:آئرلینڈ|سانچہ:جمہوریہ آئرلینڈ
r|سانچہ:Country data کاگوشیما|سانچہ:Country data Kagoshima Prefecture
r|سانچہ:Country data آسٹریلوی دارالحکومت علاقہ|سانچہ:Country data Australian Capital Territory
r|سانچہ:PROD|سانچہ:مجوزہ حذف شدگی
r|سانچہ:OIC|سانچہ:موتمر عالم اسلامی
r|سانچہ:Country data لوزیانا|سانچہ:Country data Louisiana
r|سانچہ:Country data BRN|سانچہ:Country data Brunei
r|سانچہ:Country data سینٹ ایوسٹائیس|سانچہ:Country data Sint Eustatius
r|سانچہ:Country data خالسکو|سانچہ:Country data Jalisco
r|سانچہ:Country data جزائرفارو|سانچہ:Country data Faroe Islands
r|سانچہ:Country data روسی وفاق|سانچہ:Country data Russia
r|سانچہ:Country data توتیگی|سانچہ:Country data Tochigi Prefecture
r|سانچہ:Templatesnotice/inner|سانچہ:اعلان سانچہ جات/اندرون
r|سانچہ:Decade/ndl|سانچہ:عشرہ/ndl
r|سانچہ:DecadesAndYears/colourcode|سانچہ:Decades and years/colourcode
r|سانچہ:Infobox website|سانچہ:خانہ معلومات موقع حبالہ
r|سانچہ:Country data گولڈ کوسٹ (برطانوی نوآبادی)|سانچہ:Country data Gold Coast
r|سانچہ:Country data کوسرئی|سانچہ:Country data Kosrae
r|سانچہ:Convert/LoffAinDoutput onlySon|سانچہ:Convert/LoffAoffDoutput onlySon
r|سانچہ:In category|سانچہ:زمرہ میں
r|سانچہ:Country data بحر الکاہل جزائر اعتماد علاقہ|سانچہ:Country data Trust Territory of the Pacific Islands
r|سانچہ:Country data فلسطینی علاقہ جات|سانچہ:Country data Palestine
r|سانچہ:توثيق|سانچہ:دستاویز
r|سانچہ:Infobox politician|سانچہ:Infobox officeholder
r|سانچہ:Country data پاہانگ|سانچہ:Country data Pahang
r|سانچہ:Country data VNM|سانچہ:Country data Vietnam
r|سانچہ:Country data اشیکاوا|سانچہ:Country data Ishikawa Prefecture
r|سانچہ:Infobox saint|سانچہ:خانۂ معلومات صوفی
r|سانچہ:Pullbox|سانچہ:بالا خانہ
r|سانچہ:Country data فوکوئی پریفیکچر|سانچہ:Country data Fukui Prefecture
r|سانچہ:Wiktionary|سانچہ:ویکی لغت
r|سانچہ:Country data آسٹریا-مجارستان|سانچہ:Country data Austria-Hungary
r|سانچہ:Birth year and age|سانچہ:سال پیدائش اور عمر
r|سانچہ:User جی میل|سانچہ:صارف جی میل
r|سانچہ:انگویلا|سانچہ:اینگویلا
r|سانچہ:Country data AIA|سانچہ:Country data Anguilla
r|سانچہ:روابط آغاز|سانچہ:فہرست روابط آغاز
r|سانچہ:عربی آغاز|سانچہ:عربی متن آغاز
r|سانچہ:Added|سانچہ:اضافہ
r|سانچہ:Country data ساگا پریفیکچر|سانچہ:Country data Saga Prefecture
r|سانچہ:تبادلہ خیال ابتدائیہ|سانچہ:سرنامہ تبادلہ خیال
r|سانچہ:Country data SGS|سانچہ:Country data South Georgia and the South Sandwich Islands
r|سانچہ:Uthman|سانچہ:عثمان
r|سانچہ:Country data آبنائے آبادکاریاں|سانچہ:Country data Straits Settlements
r|سانچہ:Country data گاگاؤزیا|سانچہ:Country data Gagauzia
r|سانچہ:Country data کوسووہ|سانچہ:Country data Kosovo
r|سانچہ:Infobox bot|سانچہ:خانہ معلومات صارف روبہ
r|سانچہ:Year by category/دستاویز|سانچہ:سال بلحاظ زمرہ/دستاویز
r|سانچہ:Done-t/دستاویز|سانچہ:تکمیل-م/دستاویز
r|سانچہ:امریکہ|سانچہ:ریاستہائے متحدہ امریکہ
r|سانچہ:Awaiting/دستاویز|سانچہ:منتظر/دستاویز
r|سانچہ:Country data ARE|سانچہ:Country data United Arab Emirates
r|سانچہ:معطیات عرب لیگ|سانچہ:Country data Arab League
r|سانچہ:User ڈاک ٹکٹ|سانچہ:صارف ڈاک ٹکٹ
r|سانچہ:Country data جزائر اولینڈ|سانچہ:Country data Åland Islands
r|سانچہ:/باب:قرآن/منتخب شخصیت/13|سانچہ:/باب:قرآن/منتخب شخصیت/1
