wikiStats|el

redirects|846
r|Πρότυπο:Infobox sports league|Πρότυπο:Κουτί πληροφοριών αθλητικής διοργάνωσης
r|Πρότυπο:De icon|Πρότυπο:De
r|Πρότυπο:Nobreak|Πρότυπο:Nowrap
r|Πρότυπο:Infobox Stadium|Πρότυπο:Infobox stadium
r|Πρότυπο:Silver2|Πρότυπο:Silver02
r|Πρότυπο:Family tree/start|Πρότυπο:Γενεαλογικό δέντρο/έναρξη
r|Πρότυπο:Family tree/step2|Πρότυπο:Γενεαλογικό δέντρο/βήμα2
r|Πρότυπο:IRE|Πρότυπο:IRL
r|Πρότυπο:Πληροφορίες ορθόδοξη εκκλησία|Πρότυπο:Πληροφορίες εκκλησίας
r|Πρότυπο:Φάση των 8|Πρότυπο:Φάση των 8-Μονοί αγώνες
r|Πρότυπο:SKN|Πρότυπο:KNA
r|Πρότυπο:Α.Π.Σ. Πάτραι|Πρότυπο:Πάτραι
r|Πρότυπο:Εθνική Ρωσίας - Euro 2012|Πρότυπο:Εθνική Ρωσίας - Ευρωπαϊκό Πρωτάθλημα 2012
r|Πρότυπο:TRI|Πρότυπο:TTO
r|Πρότυπο:Dts/fmt|Πρότυπο:Dts/fmtmdy
r|Πρότυπο:Πόλη (Μπουρουντί)|Πρότυπο:Πόλη (Μπουρούντι)
r|Πρότυπο:Γκάλερι|Πρότυπο:Γκαλερί
r|Πρότυπο:Κύπελλο:Φάση των 16|Πρότυπο:Κύπελλο:Φάση των 16-Διπλοί αγώνες
r|Πρότυπο:Δορυφόροι Ουρανού|Πρότυπο:Δορυφόροι του Ουρανού
r|Πρότυπο:Ελληνικά κοινοβουλευτικά πολιτικά κόμματα|Πρότυπο:Ελληνικά κοινοβουλευτικά πολιτικά κόμματα (ΙΔ' περίοδος)
r|Πρότυπο:Δήμος Νάουσας|Πρότυπο:Δήμος Ηρωικής Πόλης Νάουσας
r|Πρότυπο:Μεσοζωική Εποχή|Πρότυπο:Μεσοζωικός αιώνας
r|Πρότυπο:Επέκταση αρχαιολογία|Πρότυπο:Αρχαιολογία-επέκταση
r|Πρότυπο:Μονάρχες του Ηνωμένου Βασιλείου|Πρότυπο:Βρετανοί μονάρχες
r|Πρότυπο:KUW|Πρότυπο:KWT
r|Πρότυπο:Ombox/τεκμηρίωση|Πρότυπο:Πλαίσιο μηνύματος/τεκμηρίωση
r|Πρότυπο:Μνημεία Βυζαντινής Περιόδου στη Θράκη|Πρότυπο:Ρωμαϊκά - Βυζαντινά Μνημεία στη Θράκη
r|Πρότυπο:CHA|Πρότυπο:TCD
r|Πρότυπο:Γ.Σ. Εργοτέλης Ηρακλείου|Πρότυπο:Εργοτέλης
r|Πρότυπο:Cc-by-3.0-el|Πρότυπο:Cc-by-3.0-gr
r|Πρότυπο:Πόλη (Ντομίνικα)|Πρότυπο:Πόλη (Δομινίκα)
r|Πρότυπο:Φυσικ|Πρότυπο:Φυσική-επέκταση
r|Πρότυπο:Copyright|Πρότυπο:Παραβίαση copyright
r|Πρότυπο:Α.Ε. Αχαϊκή|Πρότυπο:Αχαϊκή
r|Πρότυπο:Volkswagen|Πρότυπο:Μοντέλα Volkswagen
